data_1,data_2,data_3,data_4,data_5,data_6
2153,2153,2002,2002,58632,58632
2062,2062,2135,2135,16393,16393
2114,2114,2175,2175,39433,39433
2139,2139,2228,2228,14856,14856
2128,2128,2117,2117,34824,34824
2080,2080,2024,2024,38920,38920
2139,2139,2151,2151,39688,39688
2001,2001,2132,2132,18184,18184
2266,2266,2076,2076,14856,14856
2157,2157,2004,2004,25608,25608
2240,2240,1918,1918,57864,57864
2409,2409,2227,2227,24840,24840
2269,2269,2199,2199,49928,49928
2177,2177,2025,2025,8455,8455
2022,2022,2031,2031,22024,22024
2152,2152,2079,2079,7688,7688
2080,2080,2147,2147,43273,43273
2052,2052,2216,2216,14601,14601
2103,2103,2291,2291,21001,21001
1983,1983,2238,2238,264,264
2129,2129,2065,2065,8,8
2065,2065,2145,2145,14856,14856
2072,2072,2188,2188,42760,42760
2120,2120,2249,2249,36616,36616
2156,2156,2182,2182,19720,19720
2115,2115,2040,2040,22536,22536
2264,2264,2063,2063,57864,57864
2345,2345,2296,2296,47112,47112
2166,2166,2163,2163,15112,15112
2178,2178,2171,2171,12552,12552
2119,2119,2085,2085,58375,58375
2232,2232,1897,1897,42503,42503
2169,2169,2137,2137,8712,8712
2253,2253,2183,2183,24585,24585
2075,2075,2155,2155,3848,3848
2025,2025,2219,2219,18184,18184
1919,1919,2147,2147,56072,56072
2013,2013,2169,2169,53255,53255
1969,1969,2128,2128,31239,31239
2049,2049,2176,2176,26120,26120
2042,2042,2119,2119,2312,2312
2141,2141,2140,2140,30472,30472
2209,2209,2169,2169,25608,25608
2353,2353,2177,2177,62728,62728
2199,2199,2175,2175,15879,15879
2094,2094,2054,2054,48392,48392
2172,2172,2029,2029,12807,12807
2069,2069,2076,2076,61703,61703
2208,2208,2113,2113,53767,53767
2183,2183,2200,2200,27656,27656
1932,1932,2155,2155,8456,8456
2085,2085,1991,1991,30728,30728
2020,2020,2077,2077,21512,21512
2027,2027,2208,2208,59400,59400
2097,2097,2220,2220,14342,14342
1965,1965,2123,2123,53512,53512
2094,2094,2212,2212,26631,26631
2153,2153,2135,2135,39175,39175
2181,2181,2055,2055,14600,14600
2315,2315,2285,2285,19976,19976
2155,2155,2228,2228,32264,32264
2095,2095,2112,2112,2824,2824
2060,2060,2144,2144,9480,9480
2177,2177,2142,2142,31240,31240
2269,2269,2087,2087,31496,31496
2162,2162,2133,2133,54537,54537
2057,2057,2024,2024,27912,27912
2187,2187,1962,1962,30216,30216
2079,2079,2037,2037,6664,6664
2077,2077,2144,2144,31752,31752
2054,2054,2107,2107,24839,24839
2016,2016,2153,2153,27144,27144
2148,2148,2178,2178,51464,51464
2105,2105,2037,2037,32007,32007
1934,1934,2238,2238,18440,18440
2352,2352,2246,2246,19720,19720
2245,2245,2237,2237,26120,26120
2084,2084,2136,2136,13576,13576
2099,2099,2037,2037,29192,29192
2098,2098,2046,2046,57352,57352
2114,2114,2179,2179,36616,36616
2209,2209,2210,2210,56329,56329
2135,2135,2115,2115,33032,33032
2250,2250,2081,2081,56072,56072
2180,2180,2065,2065,25864,25864
2164,2164,2037,2037,55560,55560
2230,2230,2092,2092,3335,3335
2229,2229,2081,2081,54280,54280
2080,2080,2116,2116,38151,38151
2134,2134,2064,2064,36360,36360
2026,2026,2152,2152,7944,7944
2271,2271,2256,2256,33288,33288
2280,2280,2242,2242,38408,38408
2085,2085,2164,2164,15624,15624
2130,2130,2021,2021,20488,20488
2059,2059,2287,2287,5384,5384
2098,2098,2229,2229,16393,16393
2219,2219,2187,2187,25353,25353
2228,2228,2131,2131,30984,30984
2213,2213,2007,2007,22280,22280
2115,2115,2017,2017,54280,54280
2117,2117,2160,2160,24583,24583
2216,2216,2087,2087,49927,49927
2199,2199,1962,1962,20999,20999
2062,2062,2053,2053,38920,38920
1975,1975,1832,1832,28680,28680
1997,1997,2131,2131,34824,34824
2185,2185,2326,2326,35591,35591
2202,2202,2174,2174,35336,35336
2292,2292,2215,2215,21256,21256
2246,2246,2186,2186,10760,10760
2085,2085,2240,2240,23816,23816
2031,2031,2156,2156,28424,28424
2248,2248,2122,2122,28937,28937
2290,2290,2107,2107,35080,35080
2157,2157,1977,1977,25864,25864
1879,1879,2114,2114,1800,1800
2135,2135,2124,2124,48648,48648
2080,2080,1959,1959,3591,3591
2196,2196,1966,1966,64520,64520
2116,2116,1897,1897,34823,34823
2081,2081,2036,2036,22024,22024
2144,2144,2017,2017,1288,1288
2372,2372,2319,2319,21768,21768
2113,2113,2090,2090,30984,30984
2169,2169,2066,2066,18184,18184
2134,2134,2046,2046,11272,11272
2154,2154,2113,2113,65032,65032
2186,2186,2167,2167,51464,51464
2135,2135,2158,2158,34056,34056
2104,2104,2054,2054,34312,34312
1948,1948,2109,2109,8456,8456
2146,2146,2113,2113,32776,32776
2118,2118,2258,2258,2056,2056
2129,2129,2039,2039,22024,22024
2121,2121,1971,1971,49160,49160
2121,2121,1909,1909,20487,20487
2071,2071,2045,2045,35336,35336
2188,2188,2163,2163,34312,34312
2395,2395,2287,2287,16904,16904
2084,2084,2119,2119,25352,25352
2158,2158,2033,2033,28680,28680
2157,2157,2032,2032,43016,43016
2072,2072,2088,2088,39176,39176
2117,2117,2195,2195,44552,44552
2074,2074,2114,2114,57352,57352
2156,2156,2142,2142,30216,30216
2174,2174,2244,2244,55560,55560
2232,2232,1939,1939,519,519
2090,2090,2196,2196,22792,22792
2077,2077,2221,2221,33288,33288
2081,2081,2000,2000,5128,5128
1995,1995,2009,2009,22024,22024
2137,2137,2113,2113,33288,33288
2303,2303,2218,2218,21000,21000
2304,2304,2263,2263,35848,35848
2183,2183,2088,2088,48647,48647
2163,2163,2070,2070,519,519
2091,2091,2106,2106,49672,49672
1903,1903,2111,2111,13576,13576
1982,1982,2087,2087,15112,15112
2221,2221,2118,2118,46344,46344
2186,2186,2118,2118,37640,37640
2195,2195,2220,2220,25096,25096
2250,2250,2009,2009,35079,35079
2068,2068,2062,2062,23815,23815
2145,2145,2250,2250,45064,45064
2063,2063,2134,2134,15368,15368
1968,1968,1991,1991,10760,10760
2148,2148,2042,2042,6408,6408
2261,2261,2209,2209,16392,16392
2184,2184,2293,2293,23560,23560
2319,2319,2151,2151,30471,30471
2274,2274,2068,2068,57863,57863
2068,2068,2091,2091,36871,36871
2100,2100,2037,2037,46856,46856
2104,2104,2151,2151,26632,26632
2135,2135,2266,2266,29960,29960
2047,2047,2160,2160,19208,19208
2137,2137,2114,2114,60168,60168
2086,2086,2180,2180,5895,5895
2213,2213,1969,1969,6664,6664
2238,2238,2175,2175,12040,12040
2157,2157,2186,2186,55816,55816
2057,2057,2066,2066,28168,28168
2111,2111,2075,2075,27656,27656
2193,2193,2148,2148,31752,31752
2254,2254,2387,2387,7176,7176
2141,2141,2303,2303,15624,15624
2172,2172,2231,2231,59912,59912
2171,2171,2089,2089,1799,1799
2140,2140,2214,2214,12552,12552
2084,2084,2217,2217,21000,21000
2110,2110,2294,2294,46089,46089
2167,2167,2196,2196,26376,26376
2238,2238,1936,1936,38151,38151
2178,2178,2138,2138,39688,39688
2209,2209,2070,2070,61448,61448
2229,2229,2202,2202,7687,7687
2202,2202,2194,2194,21512,21512
1961,1961,2145,2145,5640,5640
2080,2080,2133,2133,2056,2056
2109,2109,2109,2109,10504,10504
2247,2247,2492,2492,39432,39432
2163,2163,2341,2341,56072,56072
2172,2172,2070,2070,15111,15111
2122,2122,1945,1945,16392,16392
2103,2103,2136,2136,27656,27656
2178,2178,2158,2158,17928,17928
2220,2220,2235,2235,51209,51209
1957,1957,2213,2213,9224,9224
2147,2147,2004,2004,4360,4360
2250,2250,2142,2142,39688,39688
2200,2200,2181,2181,8455,8455
2121,2121,2216,2216,3848,3848
2037,2037,2269,2269,64008,64008
2067,2067,2167,2167,24583,24583
1946,1946,1972,1972,18440,18440
2184,2184,2287,2287,15111,15111
2244,2244,2533,2533,18952,18952
2049,2049,2297,2297,51208,51208
2056,2056,2100,2100,41479,41479
2049,2049,2116,2116,51720,51720
2070,2070,2156,2156,57608,57608
2261,2261,2068,2068,63496,63496
2273,2273,2067,2067,48392,48392
2099,2099,2232,2232,30472,30472
2039,2039,2148,2148,13320,13320
2166,2166,2200,2200,53768,53768
2166,2166,2320,2320,63495,63495
2193,2193,2245,2245,19207,19207
2232,2232,2219,2219,4104,4104
2168,2168,2143,2143,29960,29960
1971,1971,1989,1989,53256,53256
2130,2130,2326,2326,12039,12039
2357,2357,2378,2378,48904,48904
2236,2236,2225,2225,50183,50183
2169,2169,2101,2101,36359,36359
2142,2142,2201,2201,47880,47880
2110,2110,2083,2083,25352,25352
2170,2170,2115,2115,62472,62472
2058,2058,2070,2070,47880,47880
2236,2236,2201,2201,18696,18696
2064,2064,2167,2167,24328,24328
1912,1912,2263,2263,56840,56840
2117,2117,2339,2339,42503,42503
2111,2111,2278,2278,31495,31495
2248,2248,2052,2052,5896,5896
2262,2262,1893,1893,3592,3592
2041,2041,1979,1979,49928,49928
2136,2136,2129,2129,23815,23815
2387,2387,2211,2211,32776,32776
2205,2205,2202,2202,63240,63240
2111,2111,2120,2120,25607,25607
2015,2015,2057,2057,37384,37384
1943,1943,2118,2118,37640,37640
2081,2081,1970,1970,14088,14088
2226,2226,2117,2117,51721,51721
2230,2230,2153,2153,7432,7432
2173,2173,2102,2102,29192,29192
2048,2048,2167,2167,1544,1544
2146,2146,2251,2251,45064,45064
2068,2068,2189,2189,11271,11271
2185,2185,2042,2042,15880,15880
2254,2254,2034,2034,64520,64520
2132,2132,2104,2104,26631,26631
2223,2223,2110,2110,31752,31752
2161,2161,2344,2344,37384,37384
2069,2069,2151,2151,34824,34824
1926,1926,1962,1962,30216,30216
1943,1943,1902,1902,45320,45320
1947,1947,2144,2144,3080,3080
2078,2078,2146,2146,34313,34313
2217,2217,2148,2148,57097,57097
2153,2153,2139,2139,39432,39432
2173,2173,2128,2128,35848,35848
1993,1993,2092,2092,10504,10504
2017,2017,2125,2125,1032,1032
2024,2024,2104,2104,28168,28168
2051,2051,2063,2063,56584,56584
2085,2085,1981,1981,5639,5639
2032,2032,2048,2048,62472,62472
2206,2206,2209,2209,32519,32519
2352,2352,2460,2460,17416,17416
2122,2122,2228,2228,10248,10248
1988,1988,2011,2011,2312,2312
1995,1995,2014,2014,33544,33544
2160,2160,2194,2194,14600,14600
2116,2116,2221,2221,4105,4105
2090,2090,2158,2158,32009,32009
2181,2181,2181,2181,29448,29448
1961,1961,2114,2114,7944,7944
1956,1956,2069,2069,8200,8200
1999,1999,2075,2075,17672,17672
2206,2206,2113,2113,21768,21768
2093,2093,2052,2052,14600,14600
2154,2154,1957,1957,23304,23304
1960,1960,2091,2091,25864,25864
2200,2200,2315,2315,20744,20744
2499,2499,2466,2466,16904,16904
2269,2269,2343,2343,60168,60168
2119,2119,2098,2098,1799,1799
2111,2111,1992,1992,19464,19464
2238,2238,2139,2139,56584,56584
2105,2105,2160,2160,49928,49928
1919,1919,2089,2089,29960,29960
2094,2094,2137,2137,35336,35336
2095,2095,2197,2197,21000,21000
1796,1796,2249,2249,43784,43784
2097,2097,2168,2168,21256,21256
2118,2118,2193,2193,14856,14856
2171,2171,2062,2062,7944,7944
2238,2238,1924,1924,2824,2824
2036,2036,2052,2052,9992,9992
2312,2312,2254,2254,30984,30984
2394,2394,2345,2345,42504,42504
2205,2205,2140,2140,34312,34312
2090,2090,2124,2124,50440,50440
2158,2158,2068,2068,40200,40200
2223,2223,2141,2141,16648,16648
2057,2057,2076,2076,17416,17416
2026,2026,2122,2122,38153,38153
2109,2109,2103,2103,57352,57352
2042,2042,2177,2177,52232,52232
2163,2163,2150,2150,40712,40712
2121,2121,2148,2148,29960,29960
1939,1939,2114,2114,3848,3848
2061,2061,2081,2081,21512,21512
2240,2240,2056,2056,47880,47880
2007,2007,2090,2090,29704,29704
2150,2150,2257,2257,12040,12040
2225,2225,2370,2370,36616,36616
2046,2046,2169,2169,30984,30984
2007,2007,1975,1975,46856,46856
2152,2152,2048,2048,49416,49416
2128,2128,2143,2143,59144,59144
1975,1975,2203,2203,52744,52744
2043,2043,2075,2075,15368,15368
2209,2209,2182,2182,40968,40968
2140,2140,2226,2226,27400,27400
2218,2218,2193,2193,32264,32264
2249,2249,2205,2205,8200,8200
2120,2120,2001,2001,34312,34312
1916,1916,2164,2164,10248,10248
2159,2159,2201,2201,47880,47880
2056,2056,2064,2064,33544,33544
2170,2170,2348,2348,35592,35592
2199,2199,2101,2101,56072,56072
2237,2237,1999,1999,50183,50183
2082,2082,2081,2081,30983,30983
2120,2120,2079,2079,43784,43784
2104,2104,2159,2159,60680,60680
2027,2027,2233,2233,21000,21000
2021,2021,2144,2144,46345,46345
2127,2127,2067,2067,25864,25864
2148,2148,2100,2100,34568,34568
2138,2138,2250,2250,62471,62471
2203,2203,2210,2210,29703,29703
2168,2168,2043,2043,34568,34568
2024,2024,2097,2097,41480,41480
2094,2094,2165,2165,52744,52744
2093,2093,2184,2184,47624,47624
2000,2000,2233,2233,1800,1800
2455,2455,2453,2453,39688,39688
2313,2313,2232,2232,53767,53767
2126,2126,2077,2077,22535,22535
2139,2139,1997,1997,49672,49672
2134,2134,2067,2067,57608,57608
2050,2050,2177,2177,37896,37896
2020,2020,2198,2198,265,265
2074,2074,2061,2061,39689,39689
2173,2173,2084,2084,33800,33800
2097,2097,2083,2083,52231,52231
2163,2163,1982,1982,40199,40199
2179,2179,1983,1983,38152,38152
2094,2094,2135,2135,12040,12040
2078,2078,2156,2156,39432,39432
2002,2002,2051,2051,13064,13064
2268,2268,2341,2341,12552,12552
2615,2615,2594,2594,55560,55560
2402,2402,2374,2374,51975,51975
2060,2060,2144,2144,26375,26375
2191,2191,2140,2140,28168,28168
2077,2077,1981,1981,3592,3592
1971,1971,2180,2180,39433,39433
1938,1938,2224,2224,51209,51209
2073,2073,2147,2147,38920,38920
2026,2026,2167,2167,19464,19464
2124,2124,2102,2102,3080,3080
2181,2181,2144,2144,51208,51208
2199,2199,2095,2095,17416,17416
2141,2141,2082,2082,1032,1032
2075,2075,2146,2146,14344,14344
2056,2056,2128,2128,36872,36872
2422,2422,2427,2427,48392,48392
2555,2555,2442,2442,20744,20744
2228,2228,2163,2163,8456,8456
1967,1967,2140,2140,32520,32520
2108,2108,1860,1860,33032,33032
1961,1961,2007,2007,58120,58120
2159,2159,2095,2095,40456,40456
2050,2050,2109,2109,61961,61961
2043,2043,2010,2010,13320,13320
2151,2151,2125,2125,23048,23048
2138,2138,2106,2106,9992,9992
2213,2213,2133,2133,49928,49928
2263,2263,2184,2184,25607,25607
2217,2217,2138,2138,41992,41992
2181,2181,2188,2188,40968,40968
2138,2138,2214,2214,36360,36360
2423,2423,2234,2234,35848,35848
2432,2432,2236,2236,34568,34568
2075,2075,2092,2092,64008,64008
2029,2029,2097,2097,64007,64007
2071,2071,1962,1962,17927,17927
1860,1860,2125,2125,9224,9224
2146,2146,2099,2099,17417,17417
2168,2168,2151,2151,28425,28425
2107,2107,2176,2176,29448,29448
2050,2050,2045,2045,7431,7431
2197,2197,2125,2125,12552,12552
2297,2297,2177,2177,7944,7944
2287,2287,2107,2107,23048,23048
2149,2149,2151,2151,48648,48648
2164,2164,2187,2187,43272,43272
2116,2116,2088,2088,47368,47368
2300,2300,2162,2162,50695,50695
2271,2271,2414,2414,8199,8199
2093,2093,2267,2267,3592,3592
1954,1954,2110,2110,48136,48136
2040,2040,2107,2107,29703,29703
2008,2008,2281,2281,12808,12808
2165,2165,2292,2292,40457,40457
2156,2156,2187,2187,19976,19976
2209,2209,2196,2196,1288,1288
2131,2131,2042,2042,19976,19976
2156,2156,1984,1984,16392,16392
2235,2235,2080,2080,65288,65288
2221,2221,2145,2145,14343,14343
2174,2174,2114,2114,16392,16392
2195,2195,2096,2096,33032,33032
2073,2073,1999,1999,64520,64520
2078,2078,2191,2191,44551,44551
2244,2244,2333,2333,7,7
2196,2196,2257,2257,17672,17672
2087,2087,2154,2154,15112,15112
2095,2095,2011,2011,31752,31752
1960,1960,2137,2137,53255,53255
2106,2106,2177,2177,38408,38408
2129,2129,2053,2053,24328,24328
2165,2165,2169,2169,16904,16904
2089,2089,1974,1974,52487,52487
2144,2144,1979,1979,64263,64263
2252,2252,2158,2158,42759,42759
2057,2057,2193,2193,57863,57863
2131,2131,2173,2173,12039,12039
2076,2076,2110,2110,32008,32008
2059,2059,2127,2127,30727,30727
2131,2131,2224,2224,55815,55815
2430,2430,2361,2361,24071,24071
2206,2206,2232,2232,32776,32776
2223,2223,2114,2114,19464,19464
2123,2123,2141,2141,43016,43016
1993,1993,2181,2181,55560,55560
2037,2037,2178,2178,264,264
2081,2081,2133,2133,31753,31753
2081,2081,2107,2107,43272,43272
2036,2036,2019,2019,59399,59399
2205,2205,1968,1968,49671,49671
2212,2212,2158,2158,20487,20487
1989,1989,2258,2258,44552,44552
1968,1968,2183,2183,15367,15367
1976,1976,1991,1991,57864,57864
2077,2077,2051,2051,46599,46599
2227,2227,2224,2224,41735,41735
2416,2416,2320,2320,30215,30215
2311,2311,2138,2138,31752,31752
2215,2215,2033,2033,21000,21000
2107,2107,2152,2152,61704,61704
1914,1914,2164,2164,33544,33544
2012,2012,2163,2163,43016,43016
2053,2053,2206,2206,61961,61961
2054,2054,2173,2173,26376,26376
2115,2115,2066,2066,32263,32263
2200,2200,2071,2071,22791,22791
2076,2076,2059,2059,31496,31496
1973,1973,2101,2101,60680,60680
1950,1950,2150,2150,3847,3847
2028,2028,2114,2114,56072,56072
2064,2064,2104,2104,51463,51463
2266,2266,2137,2137,44039,44039
2401,2401,2412,2412,28423,28423
2248,2248,2217,2217,21256,21256
2163,2163,1959,1959,64520,64520
2078,2078,1958,1958,29191,29191
2154,2154,2164,2164,64520,64520
2092,2092,2028,2028,41480,41480
1795,1795,2190,2190,62217,62217
2082,2082,2191,2191,51208,51208
2095,2095,2153,2153,1543,1543
2076,2076,2120,2120,54024,54024
2238,2238,2041,2041,9735,9735
2043,2043,2062,2062,57096,57096
2120,2120,1931,1931,49415,49415
2217,2217,1998,1998,22536,22536
2231,2231,1864,1864,25864,25864
2298,2298,2217,2217,2312,2312
2417,2417,2410,2410,13832,13832
2184,2184,2282,2282,17160,17160
1999,1999,2021,2021,27912,27912
2217,2217,1983,1983,18440,18440
2069,2069,2053,2053,56328,56328
2118,2118,2028,2028,41736,41736
2012,2012,2148,2148,64521,64521
1848,1848,2185,2185,25352,25352
2017,2017,2133,2133,40456,40456
2137,2137,2201,2201,520,520
2250,2250,2069,2069,60680,60680
2218,2218,2107,2107,26375,26375
2154,2154,1998,1998,57608,57608
2240,2240,2005,2005,27400,27400
2269,2269,2051,2051,11016,11016
2263,2263,2241,2241,2312,2312
2574,2574,2527,2527,53512,53512
2348,2348,2306,2306,15879,15879
2079,2079,1918,1918,41736,41736
2112,2112,1995,1995,34568,34568
2002,2002,2066,2066,50951,50951
2092,2092,2075,2075,13832,13832
2084,2084,2133,2133,25865,25865
1967,1967,2096,2096,23560,23560
2131,2131,2066,2066,32776,32776
2163,2163,2141,2141,34824,34824
2216,2216,1899,1899,11528,11528
2269,2269,1961,1961,9480,9480
2188,2188,2008,2008,29448,29448
2167,2167,1898,1898,59400,59400
2186,2186,2134,2134,20743,20743
2386,2386,2315,2315,3336,3336
2602,2602,2541,2541,59656,59656
2436,2436,2384,2384,48903,48903
2116,2116,2055,2055,56839,56839
2158,2158,2132,2132,39431,39431
2047,2047,2246,2246,45831,45831
2143,2143,2177,2177,32008,32008
2099,2099,2200,2200,40969,40969
2078,2078,2101,2101,17416,17416
2094,2094,2124,2124,39176,39176
2144,2144,2168,2168,34056,34056
2171,2171,2056,2056,21255,21255
2194,2194,1812,1812,2056,2056
2173,2173,1933,1933,7688,7688
2074,2074,2037,2037,7176,7176
2159,2159,2090,2090,29960,29960
2419,2419,2345,2345,51208,51208
2468,2468,2420,2420,61703,61703
2249,2249,2212,2212,11271,11271
2111,2111,2002,2002,10247,10247
2136,2136,2225,2225,36360,36360
2022,2022,2238,2238,4872,4872
2101,2101,2182,2182,55049,55049
2139,2139,2125,2125,4873,4873
2013,2013,2048,2048,21257,21257
2041,2041,2112,2112,24328,24328
2025,2025,2253,2253,33800,33800
2088,2088,2111,2111,54792,54792
2063,2063,2039,2039,52999,52999
2067,2067,2130,2130,1031,1031
2039,2039,2216,2216,5640,5640
2272,2272,2110,2110,63496,63496
2319,2319,2250,2250,19719,19719
2575,2575,2294,2294,51463,51463
2362,2362,2116,2116,57095,57095
2100,2100,2031,2031,34823,34823
2170,2170,2115,2115,47368,47368
2013,2013,1967,1967,28680,28680
2074,2074,2107,2107,56072,56072
2169,2169,2044,2044,4873,4873
2069,2069,2040,2040,19465,19465
2107,2107,2029,2029,22280,22280
2121,2121,2249,2249,63752,63752
2124,2124,2094,2094,57351,57351
2047,2047,2167,2167,60935,60935
2070,2070,2124,2124,32007,32007
2113,2113,2224,2224,30728,30728
2107,2107,2111,2111,54280,54280
2380,2380,2149,2149,54023,54023
2661,2661,2582,2582,45319,45319
2436,2436,2323,2323,8967,8967
2045,2045,1923,1923,62216,62216
2147,2147,2037,2037,50439,50439
2057,2057,2064,2064,9992,9992
2054,2054,2069,2069,31241,31241
2217,2217,2131,2131,17673,17673
2137,2137,2193,2193,24584,24584
2186,2186,2141,2141,42248,42248
2270,2270,2165,2165,7176,7176
2006,2006,2147,2147,63496,63496
2084,2084,2200,2200,55815,55815
2106,2106,2111,2111,41991,41991
2118,2118,2021,2021,42504,42504
2109,2109,2005,2005,27400,27400
2450,2450,2426,2426,31496,31496
2649,2649,2699,2699,2568,2568
2387,2387,2437,2437,1544,1544
2069,2069,2159,2159,26376,26376
1930,1930,2155,2155,31240,31240
2038,2038,2127,2127,49160,49160
2104,2104,2158,2158,53256,53256
2141,2141,2286,2286,39688,39688
2089,2089,2245,2245,55048,55048
1936,1936,2144,2144,47112,47112
2103,2103,2079,2079,57864,57864
2140,2140,2114,2114,1544,1544
2082,2082,2135,2135,14856,14856
2014,2014,2124,2124,20232,20232
2099,2099,2036,2036,3336,3336
2142,2142,2076,2076,42760,42760
2446,2446,2412,2412,49928,49928
2547,2547,2693,2693,45064,45064
2325,2325,2491,2491,47112,47112
1860,1860,2149,2149,21767,21767
2172,2172,2059,2059,65032,65032
2168,2168,2009,2009,20231,20231
1998,1998,2216,2216,28168,28168
2160,2160,2305,2305,48136,48136
2067,2067,2147,2147,2312,2312
2151,2151,2043,2043,14345,14345
1984,1984,2042,2042,12809,12809
1998,1998,1997,1997,27657,27657
2042,2042,2063,2063,25864,25864
2155,2155,2024,2024,33288,33288
2027,2027,1986,1986,14088,14088
2155,2155,2021,2021,19208,19208
2427,2427,2407,2407,40456,40456
2494,2494,2575,2575,34056,34056
2169,2169,2350,2350,64007,64007
2124,2124,1964,1964,25607,25607
2173,2173,1982,1982,22280,22280
2139,2139,2076,2076,30216,30216
2090,2090,2116,2116,62984,62984
2239,2239,2148,2148,61704,61704
2232,2232,2126,2126,55560,55560
2252,2252,2076,2076,46600,46600
2052,2052,2029,2029,33544,33544
2037,2037,2092,2092,59912,59912
2044,2044,1986,1986,38151,38151
2132,2132,1960,1960,49416,49416
1806,1806,2087,2087,32264,32264
2103,2103,2108,2108,21768,21768
2371,2371,2366,2366,40200,40200
2407,2407,2504,2504,20488,20488
2231,2231,2365,2365,4872,4872
2175,2175,1978,1978,15368,15368
2158,2158,2055,2055,35336,35336
2212,2212,2140,2140,33032,33032
2257,2257,2122,2122,11784,11784
2187,2187,2088,2088,52744,52744
2216,2216,1978,1978,54024,54024
2134,2134,2076,2076,40200,40200
2095,2095,1942,1942,56840,56840
2120,2120,2160,2160,24583,24583
2141,2141,2233,2233,23304,23304
2115,2115,2198,2198,6664,6664
1929,1929,2124,2124,24584,24584
2022,2022,2029,2029,55048,55048
2235,2235,2253,2253,48391,48391
2452,2452,2437,2437,38920,38920
2288,2288,2216,2216,32776,32776
2190,2190,2091,2091,26119,26119
2199,2199,2148,2148,38664,38664
2141,2141,2193,2193,6152,6152
2113,2113,2091,2091,14344,14344
2105,2105,2173,2173,49417,49417
2139,2139,2081,2081,39432,39432
2099,2099,2115,2115,30728,30728
2020,2020,2096,2096,18184,18184
2119,2119,2082,2082,36360,36360
2193,2193,2190,2190,19720,19720
2087,2087,2127,2127,11016,11016
2150,2150,2101,2101,53256,53256
2139,2139,2093,2093,57863,57863
2284,2284,2154,2154,60935,60935
2506,2506,2302,2302,39943,39943
2317,2317,2121,2121,47112,47112
2111,2111,2027,2027,21255,21255
2092,2092,2006,2006,15880,15880
2150,2150,2169,2169,30728,30728
2224,2224,2191,2191,31240,31240
2198,2198,2102,2102,54793,54793
2157,2157,2085,2085,7432,7432
2079,2079,2087,2087,34056,34056
2190,2190,2183,2183,16648,16648
2219,2219,2150,2150,16136,16136
2171,2171,2235,2235,40456,40456
2124,2124,2074,2074,55560,55560
2059,2059,2046,2046,13064,13064
1990,1990,2034,2034,29448,29448
2285,2285,2082,2082,62216,62216
2452,2452,2282,2282,56071,56071
2327,2327,2078,2078,6151,6151
2147,2147,2061,2061,43784,43784
2047,2047,2011,2011,14600,14600
2081,2081,2189,2189,45832,45832
2197,2197,2281,2281,57864,57864
2199,2199,2194,2194,8713,8713
2186,2186,2097,2097,16649,16649
2095,2095,2181,2181,4360,4360
2046,2046,2181,2181,11016,11016
2100,2100,2191,2191,264,264
2071,2071,2198,2198,29704,29704
2166,2166,2125,2125,18696,18696
2033,2033,2081,2081,29960,29960
2142,2142,2116,2116,38920,38920
2280,2280,2179,2179,59912,59912
2474,2474,2295,2295,263,263
2306,2306,2239,2239,4872,4872
2046,2046,2006,2006,19208,19208
2091,2091,2045,2045,29192,29192
2141,2141,2074,2074,29960,29960
2138,2138,2205,2205,51209,51209
2170,2170,2265,2265,8969,8969
2028,2028,2077,2077,17161,17161
2148,2148,2145,2145,5128,5128
2203,2203,2114,2114,49927,49927
2089,2089,2010,2010,14087,14087
2065,2065,2034,2034,61192,61192
2074,2074,2068,2068,9991,9991
1928,1928,2046,2046,37896,37896
2109,2109,2157,2157,60679,60679
2220,2220,2078,2078,9991,9991
2501,2501,2360,2360,16904,16904
2285,2285,2235,2235,47624,47624
2011,2011,2050,2050,48391,48391
2123,2123,2017,2017,36871,36871
2160,2160,1989,1989,18440,18440
2084,2084,2044,2044,39945,39945
2151,2151,2118,2118,60937,60937
2175,2175,2091,2091,57352,57352
2169,2169,2077,2077,51975,51975
2193,2193,2092,2092,63751,63751
2152,2152,1996,1996,62727,62727
2053,2053,2020,2020,12807,12807
2082,2082,2090,2090,29448,29448
1884,1884,2133,2133,36616,36616
2088,2088,2210,2210,61448,61448
2325,2325,2211,2211,3335,3335
2516,2516,2494,2494,27656,27656
2358,2358,2329,2329,59656,59656
2154,2154,2012,2012,12807,12807
2163,2163,1926,1926,14600,14600
2046,2046,1900,1900,6920,6920
2101,2101,2080,2080,17673,17673
2063,2063,2094,2094,49161,49161
2132,2132,2168,2168,3848,3848
1965,1965,2079,2079,11016,11016
2031,2031,2229,2229,54792,54792
2074,2074,2154,2154,65287,65287
1923,1923,1928,1928,54791,54791
2043,2043,2098,2098,54279,54279
2029,2029,2110,2110,21511,21511
2106,2106,1967,1967,22024,22024
2342,2342,2308,2308,61448,61448
2563,2563,2631,2631,4615,4615
2432,2432,2465,2465,64520,64520
2291,2291,2051,2051,29447,29447
2144,2144,1946,1946,29448,29448
1994,1994,1999,1999,39944,39944
2090,2090,2111,2111,1544,1544
2188,2188,2030,2030,34569,34569
2220,2220,2132,2132,11528,11528
2084,2084,2103,2103,40200,40200
2094,2094,2186,2186,57864,57864
1995,1995,2186,2186,63751,63751
2023,2023,2126,2126,49671,49671
1960,1960,2051,2051,9735,9735
2193,2193,2132,2132,25352,25352
