data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38
2105,2105,2025,2025,2236,2236,2215,2215,2087,2087,2263,2263,2098,2098,1954,1954,2163,2163,2115,2115,2105,2105,2025,2025,2236,2236,2215,2215,2087,2087,2263,2263,2098,2098,1954,1954,2163,2163
2066,2066,1952,1952,2181,2181,2079,2079,2071,2071,2234,2234,2161,2161,2069,2069,2158,2158,2070,2070,2066,2066,1952,1952,2181,2181,2079,2079,2071,2071,2234,2234,2161,2161,2069,2069,2158,2158
2108,2108,2072,2072,2227,2227,2041,2041,2024,2024,2238,2238,2140,2140,2116,2116,2188,2188,2018,2018,2108,2108,2072,2072,2227,2227,2041,2041,2024,2024,2238,2238,2140,2140,2116,2116,2188,2188
2039,2039,1968,1968,2095,2095,2153,2153,2027,2027,2107,2107,2082,2082,2091,2091,2257,2257,1892,1892,2039,2039,1968,1968,2095,2095,2153,2153,2027,2027,2107,2107,2082,2082,2091,2091,2257,2257
2144,2144,2013,2013,2137,2137,2141,2141,2172,2172,2169,2169,2011,2011,2084,2084,1965,1965,2006,2006,2144,2144,2013,2013,2137,2137,2141,2141,2172,2172,2169,2169,2011,2011,2084,2084,1965,1965
2070,2070,2208,2208,2189,2189,2082,2082,2152,2152,2043,2043,2163,2163,1988,1988,1928,1928,2125,2125,2070,2070,2208,2208,2189,2189,2082,2082,2152,2152,2043,2043,2163,2163,1988,1988,1928,1928
2066,2066,2269,2269,2189,2189,2095,2095,2162,2162,2059,2059,2162,2162,2134,2134,2105,2105,2167,2167,2066,2066,2269,2269,2189,2189,2095,2095,2162,2162,2059,2059,2162,2162,2134,2134,2105,2105
2151,2151,2247,2247,2231,2231,2061,2061,2263,2263,2175,2175,2073,2073,2210,2210,1991,1991,1997,1997,2151,2151,2247,2247,2231,2231,2061,2061,2263,2263,2175,2175,2073,2073,2210,2210,1991,1991
2113,2113,2026,2026,2071,2071,2134,2134,2111,2111,2219,2219,2080,2080,2178,2178,1976,1976,2093,2093,2113,2113,2026,2026,2071,2071,2134,2134,2111,2111,2219,2219,2080,2080,2178,2178,1976,1976
2209,2209,2152,2152,2148,2148,2246,2246,2141,2141,2168,2168,1912,1912,2093,2093,2123,2123,2193,2193,2209,2209,2152,2152,2148,2148,2246,2246,2141,2141,2168,2168,1912,1912,2093,2093,2123,2123
2216,2216,2027,2027,2192,2192,2187,2187,2107,2107,2068,2068,2108,2108,2194,2194,2215,2215,2059,2059,2216,2216,2027,2027,2192,2192,2187,2187,2107,2107,2068,2068,2108,2108,2194,2194,2215,2215
2239,2239,2041,2041,2210,2210,2051,2051,1945,1945,2124,2124,2101,2101,2255,2255,2212,2212,2063,2063,2239,2239,2041,2041,2210,2210,2051,2051,1945,1945,2124,2124,2101,2101,2255,2255,2212,2212
2128,2128,2089,2089,2142,2142,2182,2182,2133,2133,2203,2203,2223,2223,2191,2191,2116,2116,2052,2052,2128,2128,2089,2089,2142,2142,2182,2182,2133,2133,2203,2203,2223,2223,2191,2191,2116,2116
2002,2002,2245,2245,2301,2301,2199,2199,2234,2234,2291,2291,2115,2115,2137,2137,2087,2087,2178,2178,2002,2002,2245,2245,2301,2301,2199,2199,2234,2234,2291,2291,2115,2115,2137,2137,2087,2087
2143,2143,2179,2179,2225,2225,2151,2151,2080,2080,2221,2221,2067,2067,2100,2100,2098,2098,2144,2144,2143,2143,2179,2179,2225,2225,2151,2151,2080,2080,2221,2221,2067,2067,2100,2100,2098,2098
2189,2189,2157,2157,2194,2194,2090,2090,2053,2053,2142,2142,1932,1932,2068,2068,2120,2120,2092,2092,2189,2189,2157,2157,2194,2194,2090,2090,2053,2053,2142,2142,1932,1932,2068,2068,2120,2120
2141,2141,2090,2090,2109,2109,2142,2142,2027,2027,2138,2138,2091,2091,2048,2048,2076,2076,2079,2079,2141,2141,2090,2090,2109,2109,2142,2142,2027,2027,2138,2138,2091,2091,2048,2048,2076,2076
2057,2057,2045,2045,2058,2058,1987,1987,2055,2055,2236,2236,2105,2105,2215,2215,2146,2146,2173,2173,2057,2057,2045,2045,2058,2058,1987,1987,2055,2055,2236,2236,2105,2105,2215,2215,2146,2146
1964,1964,2034,2034,2124,2124,2040,2040,1996,1996,2223,2223,2029,2029,2129,2129,2112,2112,2107,2107,1964,1964,2034,2034,2124,2124,2040,2040,1996,1996,2223,2223,2029,2029,2129,2129,2112,2112
2052,2052,2016,2016,2149,2149,2148,2148,2152,2152,2157,2157,2035,2035,2075,2075,2113,2113,2016,2016,2052,2052,2016,2016,2149,2149,2148,2148,2152,2152,2157,2157,2035,2035,2075,2075,2113,2113
2077,2077,2013,2013,2166,2166,2156,2156,2138,2138,2138,2138,2055,2055,2050,2050,2068,2068,2131,2131,2077,2077,2013,2013,2166,2166,2156,2156,2138,2138,2138,2138,2055,2055,2050,2050,2068,2068
2099,2099,2067,2067,2224,2224,2216,2216,1971,1971,2102,2102,2212,2212,2111,2111,2084,2084,2077,2077,2099,2099,2067,2067,2224,2224,2216,2216,1971,1971,2102,2102,2212,2212,2111,2111,2084,2084
2154,2154,2238,2238,2148,2148,2207,2207,2152,2152,2110,2110,2143,2143,2054,2054,2066,2066,2227,2227,2154,2154,2238,2238,2148,2148,2207,2207,2152,2152,2110,2110,2143,2143,2054,2054,2066,2066
2117,2117,2157,2157,2259,2259,2062,2062,2245,2245,2212,2212,2142,2142,2191,2191,1952,1952,2151,2151,2117,2117,2157,2157,2259,2259,2062,2062,2245,2245,2212,2212,2142,2142,2191,2191,1952,1952
1942,1942,2154,2154,2158,2158,2144,2144,2136,2136,2099,2099,2111,2111,2225,2225,2053,2053,2114,2114,1942,1942,2154,2154,2158,2158,2144,2144,2136,2136,2099,2099,2111,2111,2225,2225,2053,2053
1948,1948,2160,2160,2017,2017,2217,2217,2114,2114,2222,2222,2069,2069,1990,1990,2155,2155,2088,2088,1948,1948,2160,2160,2017,2017,2217,2217,2114,2114,2222,2222,2069,2069,1990,1990,2155,2155
2079,2079,2097,2097,2137,2137,2174,2174,2084,2084,2039,2039,1987,1987,2165,2165,2188,2188,2025,2025,2079,2079,2097,2097,2137,2137,2174,2174,2084,2084,2039,2039,1987,1987,2165,2165,2188,2188
2159,2159,2197,2197,2142,2142,2159,2159,2169,2169,2064,2064,2054,2054,2228,2228,2016,2016,1930,1930,2159,2159,2197,2197,2142,2142,2159,2159,2169,2169,2064,2064,2054,2054,2228,2228,2016,2016
2098,2098,2090,2090,2092,2092,2210,2210,2191,2191,2185,2185,1926,1926,2048,2048,1950,1950,2019,2019,2098,2098,2090,2090,2092,2092,2210,2210,2191,2191,2185,2185,1926,1926,2048,2048,1950,1950
2124,2124,2215,2215,2067,2067,2116,2116,2178,2178,2227,2227,2029,2029,2130,2130,2160,2160,2105,2105,2124,2124,2215,2215,2067,2067,2116,2116,2178,2178,2227,2227,2029,2029,2130,2130,2160,2160
1954,1954,2249,2249,2163,2163,2226,2226,2049,2049,2276,2276,2155,2155,2084,2084,2154,2154,2086,2086,1954,1954,2249,2249,2163,2163,2226,2226,2049,2049,2276,2276,2155,2155,2084,2084,2154,2154
2091,2091,2162,2162,2139,2139,2106,2106,2023,2023,2234,2234,2151,2151,2036,2036,2131,2131,2072,2072,2091,2091,2162,2162,2139,2139,2106,2106,2023,2023,2234,2234,2151,2151,2036,2036,2131,2131
2152,2152,2186,2186,2171,2171,2093,2093,2129,2129,2125,2125,2158,2158,2084,2084,2129,2129,2084,2084,2152,2152,2186,2186,2171,2171,2093,2093,2129,2129,2125,2125,2158,2158,2084,2084,2129,2129
2117,2117,2020,2020,2034,2034,2135,2135,2182,2182,2160,2160,2174,2174,2054,2054,2187,2187,2131,2131,2117,2117,2020,2020,2034,2034,2135,2135,2182,2182,2160,2160,2174,2174,2054,2054,2187,2187
2067,2067,1997,1997,2066,2066,2136,2136,2149,2149,2112,2112,2140,2140,2095,2095,2140,2140,2060,2060,2067,2067,1997,1997,2066,2066,2136,2136,2149,2149,2112,2112,2140,2140,2095,2095,2140,2140
2008,2008,2006,2006,2207,2207,2184,2184,2087,2087,1947,1947,1997,1997,1986,1986,2123,2123,2212,2212,2008,2008,2006,2006,2207,2207,2184,2184,2087,2087,1947,1947,1997,1997,1986,1986,2123,2123
2128,2128,2010,2010,2172,2172,2117,2117,2166,2166,1997,1997,2117,2117,1981,1981,2207,2207,2184,2184,2128,2128,2010,2010,2172,2172,2117,2117,2166,2166,1997,1997,2117,2117,1981,1981,2207,2207
2123,2123,2128,2128,2170,2170,2080,2080,2043,2043,2100,2100,2163,2163,2101,2101,2175,2175,2061,2061,2123,2123,2128,2128,2170,2170,2080,2080,2043,2043,2100,2100,2163,2163,2101,2101,2175,2175
2088,2088,1966,1966,2044,2044,2085,2085,2134,2134,2081,2081,2146,2146,2024,2024,2134,2134,1943,1943,2088,2088,1966,1966,2044,2044,2085,2085,2134,2134,2081,2081,2146,2146,2024,2024,2134,2134
2126,2126,2076,2076,2093,2093,2134,2134,2209,2209,2090,2090,2149,2149,2097,2097,2072,2072,2130,2130,2126,2126,2076,2076,2093,2093,2134,2134,2209,2209,2090,2090,2149,2149,2097,2097,2072,2072
2130,2130,2051,2051,2028,2028,2166,2166,2061,2061,2063,2063,2155,2155,2272,2272,2149,2149,2161,2161,2130,2130,2051,2051,2028,2028,2166,2166,2061,2061,2063,2063,2155,2155,2272,2272,2149,2149
1989,1989,2180,2180,2066,2066,2039,2039,1968,1968,2112,2112,2138,2138,2220,2220,2186,2186,2083,2083,1989,1989,2180,2180,2066,2066,2039,2039,1968,1968,2112,2112,2138,2138,2220,2220,2186,2186
2079,2079,2098,2098,2067,2067,2158,2158,1956,1956,2025,2025,2121,2121,2214,2214,2091,2091,1939,1939,2079,2079,2098,2098,2067,2067,2158,2158,1956,1956,2025,2025,2121,2121,2214,2214,2091,2091
2198,2198,2164,2164,1921,1921,2165,2165,2063,2063,2070,2070,2027,2027,2167,2167,2028,2028,2106,2106,2198,2198,2164,2164,1921,1921,2165,2165,2063,2063,2070,2070,2027,2027,2167,2167,2028,2028
2144,2144,2123,2123,1990,1990,2135,2135,2035,2035,2194,2194,1935,1935,2018,2018,1946,1946,2023,2023,2144,2144,2123,2123,1990,1990,2135,2135,2035,2035,2194,2194,1935,1935,2018,2018,1946,1946
2150,2150,2153,2153,2027,2027,2173,2173,2265,2265,2238,2238,2063,2063,2212,2212,2150,2150,2057,2057,2150,2150,2153,2153,2027,2027,2173,2173,2265,2265,2238,2238,2063,2063,2212,2212,2150,2150
2161,2161,2133,2133,2014,2014,2060,2060,2079,2079,2279,2279,2137,2137,2196,2196,2199,2199,2166,2166,2161,2161,2133,2133,2014,2014,2060,2060,2079,2079,2279,2279,2137,2137,2196,2196,2199,2199
2067,2067,2128,2128,2103,2103,2119,2119,1869,1869,2200,2200,2261,2261,2098,2098,2148,2148,2158,2158,2067,2067,2128,2128,2103,2103,2119,2119,1869,1869,2200,2200,2261,2261,2098,2098,2148,2148
2069,2069,2077,2077,2119,2119,2127,2127,2023,2023,2037,2037,2177,2177,2061,2061,2142,2142,2183,2183,2069,2069,2077,2077,2119,2119,2127,2127,2023,2023,2037,2037,2177,2177,2061,2061,2142,2142
2108,2108,2069,2069,2032,2032,2230,2230,2168,2168,2173,2173,1957,1957,2092,2092,2196,2196,2114,2114,2108,2108,2069,2069,2032,2032,2230,2230,2168,2168,2173,2173,1957,1957,2092,2092,2196,2196
2127,2127,2098,2098,1958,1958,2099,2099,2211,2211,2173,2173,2024,2024,2085,2085,2154,2154,2088,2088,2127,2127,2098,2098,1958,1958,2099,2099,2211,2211,2173,2173,2024,2024,2085,2085,2154,2154
2111,2111,2081,2081,2158,2158,2000,2000,2090,2090,2124,2124,2131,2131,2068,2068,2154,2154,2131,2131,2111,2111,2081,2081,2158,2158,2000,2000,2090,2090,2124,2124,2131,2131,2068,2068,2154,2154
2138,2138,2071,2071,2143,2143,1982,1982,2022,2022,2092,2092,2164,2164,2120,2120,2255,2255,2112,2112,2138,2138,2071,2071,2143,2143,1982,1982,2022,2022,2092,2092,2164,2164,2120,2120,2255,2255
2219,2219,2197,2197,2035,2035,2016,2016,2006,2006,2057,2057,2130,2130,2089,2089,2221,2221,2011,2011,2219,2219,2197,2197,2035,2035,2016,2016,2006,2006,2057,2057,2130,2130,2089,2089,2221,2221
2008,2008,2058,2058,2023,2023,2039,2039,2170,2170,2084,2084,1992,1992,1944,1944,2238,2238,1899,1899,2008,2008,2058,2058,2023,2023,2039,2039,2170,2170,2084,2084,1992,1992,1944,1944,2238,2238
2131,2131,2144,2144,2022,2022,2041,2041,2194,2194,2085,2085,1954,1954,2139,2139,2072,2072,2068,2068,2131,2131,2144,2144,2022,2022,2041,2041,2194,2194,2085,2085,1954,1954,2139,2139,2072,2072
2204,2204,2156,2156,2023,2023,2109,2109,2029,2029,1994,1994,2056,2056,2283,2283,1899,1899,2194,2194,2204,2204,2156,2156,2023,2023,2109,2109,2029,2029,1994,1994,2056,2056,2283,2283,1899,1899
2009,2009,2092,2092,2070,2070,2104,2104,1973,1973,2176,2176,2043,2043,2243,2243,1995,1995,2214,2214,2009,2009,2092,2092,2070,2070,2104,2104,1973,1973,2176,2176,2043,2043,2243,2243,1995,1995
2115,2115,2091,2091,2148,2148,2040,2040,2024,2024,2109,2109,2046,2046,2166,2166,1995,1995,2027,2027,2115,2115,2091,2091,2148,2148,2040,2040,2024,2024,2109,2109,2046,2046,2166,2166,1995,1995
2088,2088,2083,2083,2077,2077,2096,2096,2033,2033,2136,2136,2061,2061,2062,2062,2079,2079,2110,2110,2088,2088,2083,2083,2077,2077,2096,2096,2033,2033,2136,2136,2061,2061,2062,2062,2079,2079
2054,2054,2065,2065,1939,1939,2075,2075,2182,2182,2187,2187,1894,1894,2098,2098,2108,2108,1964,1964,2054,2054,2065,2065,1939,1939,2075,2075,2182,2182,2187,2187,1894,1894,2098,2098,2108,2108
2135,2135,2162,2162,2164,2164,2216,2216,2278,2278,2243,2243,2205,2205,2155,2155,2015,2015,2035,2035,2135,2135,2162,2162,2164,2164,2216,2216,2278,2278,2243,2243,2205,2205,2155,2155,2015,2015
2122,2122,2153,2153,2068,2068,2165,2165,2105,2105,2238,2238,2047,2047,2099,2099,2184,2184,2101,2101,2122,2122,2153,2153,2068,2068,2165,2165,2105,2105,2238,2238,2047,2047,2099,2099,2184,2184
2011,2011,2164,2164,2191,2191,1897,1897,2127,2127,2234,2234,2178,2178,2144,2144,2165,2165,2152,2152,2011,2011,2164,2164,2191,2191,1897,1897,2127,2127,2234,2234,2178,2178,2144,2144,2165,2165
2047,2047,2179,2179,2149,2149,2134,2134,2166,2166,2102,2102,2192,2192,2003,2003,2082,2082,2075,2075,2047,2047,2179,2179,2149,2149,2134,2134,2166,2166,2102,2102,2192,2192,2003,2003,2082,2082
1934,1934,2124,2124,2049,2049,2231,2231,2130,2130,1999,1999,2018,2018,2009,2009,2074,2074,2071,2071,1934,1934,2124,2124,2049,2049,2231,2231,2130,2130,1999,1999,2018,2018,2009,2009,2074,2074
1984,1984,2109,2109,2071,2071,2166,2166,2087,2087,2095,2095,2068,2068,2158,2158,2189,2189,2026,2026,1984,1984,2109,2109,2071,2071,2166,2166,2087,2087,2095,2095,2068,2068,2158,2158,2189,2189
2156,2156,2023,2023,2099,2099,2088,2088,2075,2075,2139,2139,2062,2062,2099,2099,2209,2209,2013,2013,2156,2156,2023,2023,2099,2099,2088,2088,2075,2075,2139,2139,2062,2062,2099,2099,2209,2209
2222,2222,2097,2097,2175,2175,2097,2097,2140,2140,2139,2139,2147,2147,2089,2089,2208,2208,2101,2101,2222,2222,2097,2097,2175,2175,2097,2097,2140,2140,2139,2139,2147,2147,2089,2089,2208,2208
2235,2235,2071,2071,2081,2081,2132,2132,2114,2114,2056,2056,2089,2089,2047,2047,2138,2138,2056,2056,2235,2235,2071,2071,2081,2081,2132,2132,2114,2114,2056,2056,2089,2089,2047,2047,2138,2138
2087,2087,2093,2093,2124,2124,2085,2085,2260,2260,2038,2038,1985,1985,2014,2014,2052,2052,1917,1917,2087,2087,2093,2093,2124,2124,2085,2085,2260,2260,2038,2038,1985,1985,2014,2014,2052,2052
2095,2095,2054,2054,2164,2164,2022,2022,2273,2273,2112,2112,2142,2142,2119,2119,1982,1982,2027,2027,2095,2095,2054,2054,2164,2164,2022,2022,2273,2273,2112,2112,2142,2142,2119,2119,1982,1982
2167,2167,2139,2139,2122,2122,1971,1971,2059,2059,1974,1974,2058,2058,2111,2111,2069,2069,2132,2132,2167,2167,2139,2139,2122,2122,1971,1971,2059,2059,1974,1974,2058,2058,2111,2111,2069,2069
2214,2214,2095,2095,2104,2104,2013,2013,2032,2032,2118,2118,2012,2012,2189,2189,2040,2040,2266,2266,2214,2214,2095,2095,2104,2104,2013,2013,2032,2032,2118,2118,2012,2012,2189,2189,2040,2040
2222,2222,2139,2139,2100,2100,2013,2013,2052,2052,2128,2128,1989,1989,2190,2190,2086,2086,2056,2056,2222,2222,2139,2139,2100,2100,2013,2013,2052,2052,2128,2128,1989,1989,2190,2190,2086,2086
2151,2151,2137,2137,2199,2199,1920,1920,2093,2093,2111,2111,1978,1978,2141,2141,2041,2041,2136,2136,2151,2151,2137,2137,2199,2199,1920,1920,2093,2093,2111,2111,1978,1978,2141,2141,2041,2041
2089,2089,2167,2167,2148,2148,2085,2085,2033,2033,1883,1883,2047,2047,2207,2207,2094,2094,2048,2048,2089,2089,2167,2167,2148,2148,2085,2085,2033,2033,1883,1883,2047,2047,2207,2207,2094,2094
2045,2045,2137,2137,2189,2189,2281,2281,2197,2197,2168,2168,2121,2121,2258,2258,2055,2055,2110,2110,2045,2045,2137,2137,2189,2189,2281,2281,2197,2197,2168,2168,2121,2121,2258,2258,2055,2055
2034,2034,2136,2136,2063,2063,2180,2180,2167,2167,2106,2106,2095,2095,2048,2048,2068,2068,2080,2080,2034,2034,2136,2136,2063,2063,2180,2180,2167,2167,2106,2106,2095,2095,2048,2048,2068,2068
2064,2064,2182,2182,2064,2064,1992,1992,2113,2113,2044,2044,2051,2051,2145,2145,2146,2146,2060,2060,2064,2064,2182,2182,2064,2064,1992,1992,2113,2113,2044,2044,2051,2051,2145,2145,2146,2146
1978,1978,2193,2193,2164,2164,1975,1975,2141,2141,2145,2145,2003,2003,2069,2069,2124,2124,2080,2080,1978,1978,2193,2193,2164,2164,1975,1975,2141,2141,2145,2145,2003,2003,2069,2069,2124,2124
2147,2147,2147,2147,2138,2138,2031,2031,2132,2132,2155,2155,2017,2017,2020,2020,2175,2175,2141,2141,2147,2147,2147,2147,2138,2138,2031,2031,2132,2132,2155,2155,2017,2017,2020,2020,2175,2175
2122,2122,2066,2066,2145,2145,2113,2113,1931,1931,2042,2042,2056,2056,2107,2107,2098,2098,2238,2238,2122,2122,2066,2066,2145,2145,2113,2113,1931,1931,2042,2042,2056,2056,2107,2107,2098,2098
2035,2035,2061,2061,2079,2079,2069,2069,1945,1945,2102,2102,1904,1904,2242,2242,2130,2130,2132,2132,2035,2035,2061,2061,2079,2079,2069,2069,1945,1945,2102,2102,1904,1904,2242,2242,2130,2130
2131,2131,2151,2151,2166,2166,2076,2076,2141,2141,2107,2107,2122,2122,1930,1930,2163,2163,2193,2193,2131,2131,2151,2151,2166,2166,2076,2076,2141,2141,2107,2107,2122,2122,1930,1930,2163,2163
1978,1978,2102,2102,1984,1984,2006,2006,2169,2169,2093,2093,2010,2010,2077,2077,2098,2098,2008,2008,1978,1978,2102,2102,1984,1984,2006,2006,2169,2169,2093,2093,2010,2010,2077,2077,2098,2098
2127,2127,1951,1951,2149,2149,1975,1975,2123,2123,2099,2099,2068,2068,1940,1940,1976,1976,2047,2047,2127,2127,1951,1951,2149,2149,1975,1975,2123,2123,2099,2099,2068,2068,1940,1940,1976,1976
1959,1959,1988,1988,2287,2287,2100,2100,2202,2202,2180,2180,2178,2178,2126,2126,1966,1966,2124,2124,1959,1959,1988,1988,2287,2287,2100,2100,2202,2202,2180,2180,2178,2178,2126,2126,1966,1966
2062,2062,2042,2042,2182,2182,2002,2002,2029,2029,2018,2018,2174,2174,2179,2179,1974,1974,2143,2143,2062,2062,2042,2042,2182,2182,2002,2002,2029,2029,2018,2018,2174,2174,2179,2179,1974,1974
2177,2177,2071,2071,2073,2073,2010,2010,2167,2167,2090,2090,2138,2138,2074,2074,2051,2051,2203,2203,2177,2177,2071,2071,2073,2073,2010,2010,2167,2167,2090,2090,2138,2138,2074,2074,2051,2051
2223,2223,2184,2184,2085,2085,2044,2044,2243,2243,2016,2016,2018,2018,2079,2079,2021,2021,2184,2184,2223,2223,2184,2184,2085,2085,2044,2044,2243,2243,2016,2016,2018,2018,2079,2079,2021,2021
2042,2042,2149,2149,2110,2110,2159,2159,2236,2236,2096,2096,1861,1861,1881,1881,2084,2084,2154,2154,2042,2042,2149,2149,2110,2110,2159,2159,2236,2236,2096,2096,1861,1861,1881,1881,2084,2084
2091,2091,2091,2091,2149,2149,2161,2161,2163,2163,2125,2125,2027,2027,2107,2107,2153,2153,2107,2107,2091,2091,2091,2091,2149,2149,2161,2161,2163,2163,2125,2125,2027,2027,2107,2107,2153,2153
2169,2169,2231,2231,2287,2287,2340,2340,2199,2199,2168,2168,2096,2096,2168,2168,2137,2137,2234,2234,2169,2169,2231,2231,2287,2287,2340,2340,2199,2199,2168,2168,2096,2096,2168,2168,2137,2137
1905,1905,2047,2047,2190,2190,2285,2285,2221,2221,2170,2170,2092,2092,2154,2154,1934,1934,2150,2150,1905,1905,2047,2047,2190,2190,2285,2285,2221,2221,2170,2170,2092,2092,2154,2154,1934,1934
2055,2055,2168,2168,1963,1963,2124,2124,2081,2081,2159,2159,2022,2022,2057,2057,2146,2146,2036,2036,2055,2055,2168,2168,1963,1963,2124,2124,2081,2081,2159,2159,2022,2022,2057,2057,2146,2146
2054,2054,2078,2078,2072,2072,1987,1987,1918,1918,2149,2149,2106,2106,1959,1959,2140,2140,2116,2116,2054,2054,2078,2078,2072,2072,1987,1987,1918,1918,2149,2149,2106,2106,1959,1959,2140,2140
2107,2107,2068,2068,2147,2147,2043,2043,1990,1990,2116,2116,2083,2083,2006,2006,2158,2158,2198,2198,2107,2107,2068,2068,2147,2147,2043,2043,1990,1990,2116,2116,2083,2083,2006,2006,2158,2158
2112,2112,2067,2067,2200,2200,2002,2002,2038,2038,2058,2058,2013,2013,2086,2086,2143,2143,2272,2272,2112,2112,2067,2067,2200,2200,2002,2002,2038,2038,2058,2058,2013,2013,2086,2086,2143,2143
1977,1977,1928,1928,2161,2161,2165,2165,2047,2047,1966,1966,1870,1870,2148,2148,2026,2026,2089,2089,1977,1977,1928,1928,2161,2161,2165,2165,2047,2047,1966,1966,1870,1870,2148,2148,2026,2026
2016,2016,2119,2119,2191,2191,2161,2161,2143,2143,2162,2162,2014,2014,2090,2090,2181,2181,2226,2226,2016,2016,2119,2119,2191,2191,2161,2161,2143,2143,2162,2162,2014,2014,2090,2090,2181,2181
1943,1943,2078,2078,2143,2143,2104,2104,2168,2168,2243,2243,2135,2135,2156,2156,2205,2205,2220,2220,1943,1943,2078,2078,2143,2143,2104,2104,2168,2168,2243,2243,2135,2135,2156,2156,2205,2205
2059,2059,1913,1913,2076,2076,2090,2090,2231,2231,2206,2206,2110,2110,2034,2034,2157,2157,2186,2186,2059,2059,1913,1913,2076,2076,2090,2090,2231,2231,2206,2206,2110,2110,2034,2034,2157,2157
2131,2131,2025,2025,2229,2229,2046,2046,2172,2172,2182,2182,2103,2103,2077,2077,2156,2156,2216,2216,2131,2131,2025,2025,2229,2229,2046,2046,2172,2172,2182,2182,2103,2103,2077,2077,2156,2156
2178,2178,2012,2012,2210,2210,2133,2133,2031,2031,2004,2004,2044,2044,2052,2052,2088,2088,2185,2185,2178,2178,2012,2012,2210,2210,2133,2133,2031,2031,2004,2004,2044,2044,2052,2052,2088,2088
2198,2198,1893,1893,2057,2057,2024,2024,2220,2220,2143,2143,2035,2035,2074,2074,2048,2048,2007,2007,2198,2198,1893,1893,2057,2057,2024,2024,2220,2220,2143,2143,2035,2035,2074,2074,2048,2048
2226,2226,2182,2182,2030,2030,2083,2083,2241,2241,2043,2043,1947,1947,2109,2109,2061,2061,1948,1948,2226,2226,2182,2182,2030,2030,2083,2083,2241,2241,2043,2043,1947,1947,2109,2109,2061,2061
2147,2147,1994,1994,2063,2063,2078,2078,2232,2232,2100,2100,2126,2126,1986,1986,2226,2226,1859,1859,2147,2147,1994,1994,2063,2063,2078,2078,2232,2232,2100,2100,2126,2126,1986,1986,2226,2226
2134,2134,2170,2170,2130,2130,2232,2232,2170,2170,2169,2169,2094,2094,2188,2188,2233,2233,2209,2209,2134,2134,2170,2170,2130,2130,2232,2232,2170,2170,2169,2169,2094,2094,2188,2188,2233,2233
2231,2231,2198,2198,2190,2190,2255,2255,2190,2190,2325,2325,2142,2142,2294,2294,2193,2193,2125,2125,2231,2231,2198,2198,2190,2190,2255,2255,2190,2190,2325,2325,2142,2142,2294,2294,2193,2193
2120,2120,2113,2113,2154,2154,2276,2276,2195,2195,2246,2246,2214,2214,2175,2175,2021,2021,2151,2151,2120,2120,2113,2113,2154,2154,2276,2276,2195,2195,2246,2246,2214,2214,2175,2175,2021,2021
2059,2059,2051,2051,1988,1988,2243,2243,2014,2014,2125,2125,2020,2020,2088,2088,2017,2017,1960,1960,2059,2059,2051,2051,1988,1988,2243,2243,2014,2014,2125,2125,2020,2020,2088,2088,2017,2017
1938,1938,2167,2167,2117,2117,2124,2124,1841,1841,2189,2189,2171,2171,2017,2017,2158,2158,1990,1990,1938,1938,2167,2167,2117,2117,2124,2124,1841,1841,2189,2189,2171,2171,2017,2017,2158,2158
2119,2119,2179,2179,2140,2140,2141,2141,2120,2120,2238,2238,2184,2184,2006,2006,2131,2131,2105,2105,2119,2119,2179,2179,2140,2140,2141,2141,2120,2120,2238,2238,2184,2184,2006,2006,2131,2131
2098,2098,2056,2056,2144,2144,1905,1905,2167,2167,2194,2194,2081,2081,1847,1847,2047,2047,2249,2249,2098,2098,2056,2056,2144,2144,1905,1905,2167,2167,2194,2194,2081,2081,1847,1847,2047,2047
1958,1958,1952,1952,2149,2149,2013,2013,2095,2095,2026,2026,1889,1889,1872,1872,2154,2154,2186,2186,1958,1958,1952,1952,2149,2149,2013,2013,2095,2095,2026,2026,1889,1889,1872,1872,2154,2154
2015,2015,1983,1983,2201,2201,2129,2129,2139,2139,2155,2155,1965,1965,2113,2113,2158,2158,2209,2209,2015,2015,1983,1983,2201,2201,2129,2129,2139,2139,2155,2155,1965,1965,2113,2113,2158,2158
2027,2027,2198,2198,2238,2238,2157,2157,2104,2104,2199,2199,2154,2154,2125,2125,2222,2222,2221,2221,2027,2027,2198,2198,2238,2238,2157,2157,2104,2104,2199,2199,2154,2154,2125,2125,2222,2222
2067,2067,2109,2109,1929,1929,2231,2231,2160,2160,2201,2201,2150,2150,2140,2140,2145,2145,2200,2200,2067,2067,2109,2109,1929,1929,2231,2231,2160,2160,2201,2201,2150,2150,2140,2140,2145,2145
2197,2197,2005,2005,2110,2110,2174,2174,2150,2150,2116,2116,2157,2157,2206,2206,2030,2030,2212,2212,2197,2197,2005,2005,2110,2110,2174,2174,2150,2150,2116,2116,2157,2157,2206,2206,2030,2030
2210,2210,2143,2143,2173,2173,2096,2096,2169,2169,2053,2053,2076,2076,2152,2152,2189,2189,2102,2102,2210,2210,2143,2143,2173,2173,2096,2096,2169,2169,2053,2053,2076,2076,2152,2152,2189,2189
