data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13
2215,2096,2096,2239,2239,2148,2148,2064,2064,2066,2066,2114,2114
2244,2112,2112,2156,2156,2169,2169,2310,2310,2135,2135,2169,2169
2344,2182,2182,2201,2201,2262,2262,2267,2267,2241,2241,2156,2156
2244,2122,2122,2184,2184,2127,2127,2097,2097,2032,2032,2186,2186
2156,2154,2154,2104,2104,2025,2025,2243,2243,2110,2110,2181,2181
2045,2122,2122,2075,2075,2147,2147,2163,2163,2117,2117,2045,2045
2134,2042,2042,2110,2110,2203,2203,2058,2058,1965,1965,1936,1936
2178,2029,2029,2114,2114,2106,2106,2134,2134,1979,1979,2111,2111
2179,2139,2139,2130,2130,2034,2034,1935,1935,2059,2059,2264,2264
2046,2016,2016,2157,2157,2098,2098,2106,2106,2091,2091,2199,2199
2022,2043,2043,2134,2134,2055,2055,2248,2248,2071,2071,2078,2078
2011,2151,2151,2137,2137,2111,2111,2161,2161,2084,2084,2028,2028
2125,2170,2170,2138,2138,2115,2115,2041,2041,2224,2224,2169,2169
2067,2150,2150,2217,2217,2107,2107,2013,2013,2121,2121,2152,2152
2163,2151,2151,2020,2020,2127,2127,2160,2160,2194,2194,2068,2068
2133,2138,2138,2140,2140,2094,2094,2207,2207,1962,1962,1874,1874
2234,2165,2165,2211,2211,2210,2210,2179,2179,1823,1823,2097,2097
2245,2096,2096,2037,2037,2224,2224,2195,2195,2104,2104,2243,2243
2253,2274,2274,2184,2184,2342,2342,2227,2227,2128,2128,2238,2238
2141,2252,2252,2134,2134,2236,2236,2072,2072,1953,1953,2285,2285
2100,2252,2252,2053,2053,2079,2079,2171,2171,2071,2071,2287,2287
2238,2138,2138,2284,2284,2172,2172,2109,2109,2057,2057,2101,2101
2196,2092,2092,2207,2207,2208,2208,2120,2120,2003,2003,1996,1996
2030,2129,2129,2074,2074,2195,2195,2060,2060,2141,2141,1944,1944
2054,2110,2110,2092,2092,2075,2075,2110,2110,2126,2126,2197,2197
1854,2071,2071,2085,2085,2130,2130,2168,2168,2051,2051,2206,2206
2029,2088,2088,2154,2154,2142,2142,2186,2186,2065,2065,2107,2107
1944,2080,2080,2173,2173,2113,2113,2093,2093,2061,2061,2024,2024
2088,2170,2170,2059,2059,2115,2115,2028,2028,2057,2057,2226,2226
2194,2137,2137,2091,2091,2005,2005,2004,2004,2153,2153,2112,2112
2091,2122,2122,2079,2079,2083,2083,2184,2184,2156,2156,2094,2094
2119,2124,2124,2072,2072,2113,2113,2207,2207,2112,2112,2112,2112
2166,2019,2019,2002,2002,2173,2173,2213,2213,2076,2076,2183,2183
2229,2147,2147,1954,1954,2199,2199,2265,2265,2074,2074,2140,2140
2115,2254,2254,2225,2225,2167,2167,2080,2080,2146,2146,2130,2130
2051,2186,2186,2100,2100,2163,2163,2072,2072,1987,1987,2263,2263
2119,2100,2100,1915,1915,2136,2136,2103,2103,2070,2070,2298,2298
2259,2183,2183,2135,2135,2081,2081,2049,2049,2130,2130,2186,2186
2113,2104,2104,2182,2182,2091,2091,2117,2117,2041,2041,2166,2166
2107,2129,2129,1872,1872,2100,2100,2221,2221,2077,2077,2054,2054
2137,2115,2115,2034,2034,2100,2100,2182,2182,2050,2050,2168,2168
2137,2030,2030,2014,2014,2216,2216,2139,2139,2079,2079,2162,2162
2132,2132,2132,2070,2070,2186,2186,2033,2033,2030,2030,2088,2088
2149,2134,2134,2126,2126,2157,2157,1988,1988,1989,1989,2044,2044
2121,2195,2195,2066,2066,2054,2054,2133,2133,2058,2058,2143,2143
2195,2071,2071,2157,2157,2137,2137,2188,2188,2122,2122,2101,2101
2164,1971,1971,2096,2096,2142,2142,2313,2313,2181,2181,2190,2190
2185,2022,2022,2109,2109,2161,2161,2267,2267,2148,2148,2268,2268
2085,1925,1925,2051,2051,2064,2064,2216,2216,2124,2124,2144,2144
2198,2060,2060,2120,2120,2065,2065,2186,2186,2151,2151,2225,2225
2228,2088,2088,2236,2236,2067,2067,2238,2238,2174,2174,2147,2147
1966,2088,2088,2080,2080,2205,2205,2144,2144,1987,1987,2037,2037
2042,2120,2120,2070,2070,2225,2225,1841,1841,2134,2134,2129,2129
2128,2123,2123,2029,2029,2162,2162,2046,2046,2253,2253,2221,2221
2078,2060,2060,2071,2071,2102,2102,2103,2103,2106,2106,2194,2194
2095,2156,2156,2013,2013,2029,2029,2086,2086,2054,2054,2033,2033
2167,2151,2151,2096,2096,2137,2137,2127,2127,1992,1992,2140,2140
2164,2034,2034,2041,2041,2205,2205,2101,2101,2059,2059,2167,2167
2053,2090,2090,1996,1996,2209,2209,2067,2067,1979,1979,2011,2011
2175,2145,2145,2190,2190,2210,2210,2044,2044,1955,1955,2148,2148
2048,1997,1997,2252,2252,2158,2158,2161,2161,1981,1981,2145,2145
2029,2209,2209,2208,2208,2125,2125,2227,2227,2236,2236,2002,2002
2082,2112,2112,2034,2034,2229,2229,2312,2312,2152,2152,2202,2202
2158,2077,2077,2159,2159,2285,2285,2201,2201,2167,2167,2172,2172
2089,2005,2005,2187,2187,2162,2162,2212,2212,2131,2131,2183,2183
2211,2082,2082,2186,2186,2002,2002,2106,2106,2096,2096,2299,2299
2289,2224,2224,2153,2153,1938,1938,2304,2304,2373,2373,2223,2223
2079,2185,2185,2104,2104,2135,2135,2200,2200,2156,2156,2178,2178
1926,2233,2233,2075,2075,2248,2248,1852,1852,2202,2202,2104,2104
2014,2106,2106,2069,2069,2145,2145,2083,2083,2248,2248,1935,1935
2008,2075,2075,2023,2023,2086,2086,2163,2163,2039,2039,1981,1981
2059,2141,2141,2049,2049,2118,2118,2138,2138,2133,2133,2076,2076
2126,2117,2117,1984,1984,2089,2089,2129,2129,2078,2078,2091,2091
2177,2115,2115,1994,1994,2107,2107,2223,2223,2055,2055,2130,2130
2134,2224,2224,2105,2105,2157,2157,2225,2225,2014,2014,2136,2136
2080,2122,2122,2266,2266,2204,2204,2039,2039,2031,2031,2191,2191
1949,2172,2172,2264,2264,2130,2130,2211,2211,2095,2095,2102,2102
2001,2168,2168,2309,2309,1959,1959,2232,2232,2038,2038,2144,2144
2088,2181,2181,2233,2233,2235,2235,2204,2204,2280,2280,2249,2249
1979,2175,2175,2158,2158,2327,2327,2176,2176,2194,2194,2230,2230
1884,2125,2125,2184,2184,2065,2065,2250,2250,2050,2050,2146,2146
2216,2054,2054,1995,1995,1960,1960,2135,2135,2220,2220,2357,2357
2262,2330,2330,2284,2284,2047,2047,2118,2118,2313,2313,2315,2315
2047,2319,2319,2195,2195,2049,2049,2164,2164,2162,2162,2171,2171
2085,2213,2213,2223,2223,2083,2083,2106,2106,2000,2000,2075,2075
2194,2093,2093,2199,2199,2104,2104,2269,2269,2211,2211,2120,2120
2169,2027,2027,2176,2176,2016,2016,2202,2202,2015,2015,2195,2195
2174,2099,2099,2166,2166,2179,2179,2137,2137,2007,2007,2160,2160
2109,2176,2176,2169,2169,2164,2164,2116,2116,2193,2193,2124,2124
2114,2234,2234,2192,2192,1922,1922,2207,2207,2114,2114,2142,2142
2121,2173,2173,2235,2235,2155,2155,2234,2234,2136,2136,2176,2176
2184,2116,2116,2229,2229,2199,2199,2110,2110,2104,2104,2173,2173
2050,2141,2141,2272,2272,2055,2055,2081,2081,2130,2130,2152,2152
2089,2034,2034,2253,2253,2068,2068,2145,2145,2184,2184,2132,2132
2148,2095,2095,2236,2236,2161,2161,2145,2145,2208,2208,2109,2109
2075,2156,2156,2084,2084,2160,2160,2267,2267,2120,2120,1995,1995
2049,2008,2008,2060,2060,1935,1935,2274,2274,2052,2052,2209,2209
2201,2161,2161,2084,2084,2005,2005,2121,2121,2141,2141,2142,2142
2232,2287,2287,2201,2201,2159,2159,2260,2260,2208,2208,2182,2182
2109,2282,2282,2163,2163,2193,2193,2257,2257,2139,2139,2114,2114
2111,2114,2114,2266,2266,2002,2002,2136,2136,2081,2081,2124,2124
2153,2107,2107,2126,2126,1960,1960,2110,2110,2121,2121,2183,2183
2138,2168,2168,2107,2107,1988,1988,2182,2182,2106,2106,2225,2225
2109,2186,2186,2125,2125,2183,2183,2184,2184,2237,2237,2106,2106
2159,2185,2185,2215,2215,2190,2190,2143,2143,2269,2269,2024,2024
2109,2197,2197,2167,2167,2092,2092,2147,2147,1981,1981,2023,2023
1997,2167,2167,2245,2245,2095,2095,2097,2097,2031,2031,2066,2066
2076,2164,2164,2214,2214,2209,2209,2174,2174,2081,2081,2142,2142
2030,2118,2118,2167,2167,2053,2053,2164,2164,2146,2146,2234,2234
2184,1962,1962,2270,2270,2114,2114,2071,2071,2190,2190,2099,2099
2039,1972,1972,2214,2214,2155,2155,1991,1991,2160,2160,1985,1985
2002,2071,2071,2061,2061,2051,2051,2115,2115,2102,2102,2086,2086
2000,2048,2048,2166,2166,2117,2117,2127,2127,2118,2118,2043,2043
2100,2161,2161,2255,2255,2185,2185,2134,2134,2120,2120,2093,2093
2038,2213,2213,2303,2303,2373,2373,2288,2288,2099,2099,2001,2001
2088,2188,2188,2142,2142,2295,2295,2313,2313,2211,2211,2113,2113
2029,2167,2167,2161,2161,2073,2073,2133,2133,2196,2196,2087,2087
2041,2117,2117,2008,2008,2041,2041,1971,1971,2052,2052,1910,1910
1966,2130,2130,2163,2163,2120,2120,2032,2032,2129,2129,2097,2097
2162,2173,2173,2110,2110,2144,2144,2087,2087,2132,2132,2118,2118
2096,2175,2175,2267,2267,2052,2052,2033,2033,2237,2237,2111,2111
2165,2122,2122,2214,2214,2127,2127,2228,2228,2097,2097,1995,1995
2156,2098,2098,2226,2226,2111,2111,2100,2100,2163,2163,2180,2180
2088,2081,2081,2154,2154,2108,2108,2214,2214,2141,2141,2184,2184
1896,2127,2127,2160,2160,2097,2097,2230,2230,2199,2199,2186,2186
2017,2112,2112,2171,2171,2126,2126,2106,2106,2148,2148,2171,2171
2141,2139,2139,2153,2153,2191,2191,2140,2140,1961,1961,2117,2117
1962,2076,2076,1991,1991,2198,2198,2142,2142,2140,2140,2064,2064
2222,2021,2021,2089,2089,2134,2134,2047,2047,2147,2147,2054,2054
2126,2078,2078,2268,2268,2241,2241,2145,2145,2092,2092,2090,2090
2222,2183,2183,2109,2109,2338,2338,2071,2071,2211,2211,2049,2049
2155,2318,2318,2042,2042,2321,2321,2243,2243,2298,2298,2028,2028
1924,2122,2122,2173,2173,2087,2087,2154,2154,2208,2208,2060,2060
2025,2191,2191,2104,2104,2036,2036,2077,2077,2145,2145,2134,2134
2113,2174,2174,2137,2137,2173,2173,2125,2125,2012,2012,2156,2156
2280,2217,2217,2072,2072,2203,2203,2153,2153,2225,2225,2173,2173
2239,2179,2179,2091,2091,2102,2102,2063,2063,2217,2217,2169,2169
2274,2170,2170,2229,2229,2168,2168,2113,2113,2118,2118,2122,2122
2183,2102,2102,2154,2154,2167,2167,2114,2114,2094,2094,2184,2184
2156,2025,2025,2145,2145,2211,2211,2136,2136,2177,2177,2171,2171
2064,2118,2118,1995,1995,2200,2200,2179,2179,2205,2205,2031,2031
2050,2160,2160,2061,2061,1941,1941,2190,2190,2087,2087,2194,2194
2214,2215,2215,2208,2208,2115,2115,2229,2229,2194,2194,2229,2229
2066,1939,1939,2133,2133,2268,2268,2132,2132,2183,2183,2178,2178
2193,2100,2100,2131,2131,2058,2058,2192,2192,1966,1966,2199,2199
2204,1999,1999,2153,2153,2084,2084,2209,2209,2042,2042,2387,2387
2311,2244,2244,2285,2285,2269,2269,2394,2394,2191,2191,2285,2285
2123,2227,2227,2243,2243,2117,2117,2206,2206,2183,2183,2079,2079
2022,2173,2173,2055,2055,2094,2094,2102,2102,2177,2177,2117,2117
2232,2140,2140,2031,2031,2149,2149,2164,2164,1942,1942,1951,1951
2254,2148,2148,2042,2042,2063,2063,2057,2057,2132,2132,1917,1917
2258,2207,2207,2092,2092,2036,2036,2113,2113,2288,2288,2010,2010
2264,2144,2144,2122,2122,2110,2110,1974,1974,2253,2253,2110,2110
2184,2059,2059,2134,2134,2181,2181,2105,2105,2089,2089,2141,2141
2174,2135,2135,2112,2112,2198,2198,2183,2183,1927,1927,2105,2105
2109,2131,2131,1978,1978,2253,2253,2143,2143,2049,2049,2174,2174
2092,1945,1945,2062,2062,2268,2268,2194,2194,2126,2126,2157,2157
2275,2240,2240,2028,2028,2210,2210,2270,2270,2140,2140,2204,2204
2144,2228,2228,2177,2177,2151,2151,2242,2242,2219,2219,2286,2286
1943,2074,2074,2230,2230,2253,2253,2243,2243,2077,2077,2163,2163
2064,2062,2062,2218,2218,2127,2127,2225,2225,2023,2023,2289,2289
2088,2100,2100,2302,2302,2114,2114,2277,2277,2151,2151,2331,2331
2276,2335,2335,2288,2288,2211,2211,2258,2258,2295,2295,2243,2243
2237,2230,2230,2296,2296,2145,2145,2282,2282,2113,2113,2029,2029
2178,2020,2020,1989,1989,2148,2148,2234,2234,2121,2121,2091,2091
2321,2056,2056,2065,2065,2182,2182,2109,2109,2132,2132,2118,2118
2219,2164,2164,2128,2128,2081,2081,2175,2175,2210,2210,2045,2045
2207,2165,2165,2240,2240,2104,2104,2190,2190,2258,2258,1937,1937
2279,1995,1995,2108,2108,2158,2158,2186,2186,2150,2150,2036,2036
2282,1994,1994,2099,2099,2162,2162,2214,2214,2256,2256,2152,2152
2040,2191,2191,2134,2134,2072,2072,2237,2237,2105,2105,2110,2110
2131,2223,2223,1951,1951,2135,2135,2268,2268,2024,2024,2127,2127
2163,2111,2111,2061,2061,2230,2230,2133,2133,2160,2160,2010,2010
2201,2121,2121,2084,2084,2202,2202,2267,2267,2240,2240,2068,2068
2158,2186,2186,2063,2063,2190,2190,2244,2244,2251,2251,2086,2086
2061,2156,2156,2133,2133,2250,2250,2120,2120,2163,2163,2109,2109
2002,2102,2102,2186,2186,2146,2146,2037,2037,1963,1963,2275,2275
2308,2275,2275,2311,2311,2219,2219,2194,2194,2280,2280,2432,2432
2396,2349,2349,2325,2325,2349,2349,2312,2312,2318,2318,2366,2366
2237,2237,2237,2255,2255,2235,2235,2267,2267,2090,2090,2149,2149
2215,1937,1937,2143,2143,2114,2114,2186,2186,1973,1973,2202,2202
2122,2166,2166,2094,2094,2116,2116,2082,2082,2067,2067,2263,2263
2157,2228,2228,2097,2097,2133,2133,2216,2216,2169,2169,2121,2121
2121,2152,2152,2214,2214,2062,2062,2212,2212,2195,2195,2029,2029
2188,2042,2042,2116,2116,2019,2019,2228,2228,2021,2021,2153,2153
2171,2080,2080,2113,2113,2058,2058,2176,2176,2200,2200,2157,2157
1996,2081,2081,2191,2191,2095,2095,2219,2219,2125,2125,2148,2148
2068,2083,2083,2029,2029,2054,2054,2194,2194,2123,2123,2169,2169
2118,2124,2124,1944,1944,2079,2079,2170,2170,2092,2092,2082,2082
1946,1988,1988,1928,1928,2099,2099,2134,2134,2159,2159,2143,2143
2012,2145,2145,2097,2097,2108,2108,2105,2105,2157,2157,1963,1963
2121,2011,2011,2076,2076,2069,2069,2093,2093,2012,2012,1821,1821
2153,1973,1973,2165,2165,2141,2141,2068,2068,2145,2145,2307,2307
2312,2282,2282,2197,2197,2265,2265,2112,2112,2341,2341,2342,2342
2330,2438,2438,2226,2226,2227,2227,2260,2260,2222,2222,2297,2297
2324,2257,2257,2246,2246,2192,2192,2165,2165,2171,2171,2161,2161
2283,1994,1994,2222,2222,2145,2145,2119,2119,2155,2155,2144,2144
2215,2233,2233,2181,2181,2161,2161,1847,1847,2166,2166,2233,2233
2108,2228,2228,2145,2145,2180,2180,2043,2043,2178,2178,2161,2161
2251,2082,2082,2051,2051,2012,2012,2046,2046,2177,2177,2157,2157
2162,1932,1932,2073,2073,2013,2013,2124,2124,2035,2035,2155,2155
2138,2030,2030,2212,2212,2105,2105,2050,2050,2278,2278,2205,2205
2071,1958,1958,2191,2191,2170,2170,2121,2121,2193,2193,2138,2138
1914,2030,2030,2048,2048,2165,2165,2132,2132,2166,2166,2151,2151
2050,2183,2183,2004,2004,1910,1910,2128,2128,2191,2191,2114,2114
1877,2226,2226,2097,2097,1969,1969,2146,2146,2206,2206,2112,2112
1915,2215,2215,2095,2095,2076,2076,2105,2105,2125,2125,2123,2123
2072,2092,2092,2108,2108,2183,2183,2165,2165,2036,2036,2040,2040
2123,2051,2051,2134,2134,2104,2104,2117,2117,2134,2134,2207,2207
2076,2309,2309,2234,2234,2206,2206,2273,2273,2303,2303,2163,2163
2200,2477,2477,2107,2107,2221,2221,2378,2378,2088,2088,2165,2165
2101,2322,2322,2114,2114,2069,2069,2229,2229,2076,2076,2119,2119
2120,2151,2151,2007,2007,2117,2117,1961,1961,2241,2241,2196,2196
2199,2239,2239,2073,2073,2171,2171,1858,1858,2168,2168,2169,2169
2159,2159,2159,2118,2118,2108,2108,2066,2066,2111,2111,1967,1967
2244,2064,2064,2020,2020,2068,2068,1984,1984,2147,2147,2089,2089
2178,1903,1903,2047,2047,2125,2125,2123,2123,2181,2181,2069,2069
2074,1952,1952,2130,2130,2285,2285,1966,1966,2226,2226,2165,2165
2151,2014,2014,2089,2089,2217,2217,2019,2019,2148,2148,2033,2033
2106,2115,2115,2089,2089,2109,2109,2091,2091,2128,2128,2218,2218
2218,2047,2047,2089,2089,1902,1902,2027,2027,2125,2125,2106,2106
2128,2229,2229,2102,2102,1950,1950,2105,2105,2048,2048,2103,2103
2072,2226,2226,2168,2168,2025,2025,2100,2100,2047,2047,2181,2181
1981,2140,2140,2193,2193,2206,2206,2044,2044,2142,2142,2089,2089
1949,2092,2092,2176,2176,2257,2257,1967,1967,2099,2099,2158,2158
2155,2377,2377,2190,2190,2117,2117,2214,2214,2102,2102,2205,2205
2375,2387,2387,2185,2185,2364,2364,2368,2368,2289,2289,2120,2120
2291,2269,2269,2202,2202,2230,2230,2121,2121,2166,2166,2086,2086
2087,2173,2173,2167,2167,1963,1963,2019,2019,2037,2037,2215,2215
2015,2198,2198,2107,2107,2198,2198,2012,2012,2075,2075,2068,2068
1984,2062,2062,2152,2152,2229,2229,1944,1944,2149,2149,2165,2165
2105,2023,2023,2126,2126,2043,2043,2025,2025,2222,2222,2149,2149
2102,1919,1919,2115,2115,2048,2048,2210,2210,2219,2219,1999,1999
2068,2132,2132,2045,2045,2266,2266,2142,2142,2175,2175,2070,2070
2121,2246,2246,2154,2154,2192,2192,2049,2049,2103,2103,2008,2008
2139,2221,2221,2229,2229,2100,2100,2085,2085,2095,2095,2149,2149
2189,1858,1858,2104,2104,2026,2026,2139,2139,2058,2058,2166,2166
2182,2062,2062,2097,2097,2058,2058,2182,2182,2141,2141,2112,2112
2170,2118,2118,2279,2279,2155,2155,2260,2260,2052,2052,2144,2144
2167,2185,2185,2210,2210,2271,2271,2166,2166,2169,2169,2225,2225
2077,2003,2003,2055,2055,2251,2251,2024,2024,2152,2152,2171,2171
2263,2284,2284,1999,1999,2224,2224,2231,2231,2239,2239,2119,2119
2337,2221,2221,2256,2256,2322,2322,2395,2395,2325,2325,2066,2066
2100,2055,2055,2167,2167,2246,2246,2328,2328,2214,2214,2121,2121
2107,2076,2076,2064,2064,1961,1961,2074,2074,2052,2052,2148,2148
2216,1979,1979,2037,2037,2156,2156,2140,2140,2033,2033,2023,2023
2212,2132,2132,2087,2087,2226,2226,2065,2065,2088,2088,2192,2192
2072,2120,2120,2037,2037,2195,2195,2082,2082,2196,2196,2134,2134
2147,2041,2041,2175,2175,2132,2132,2188,2188,2217,2217,2069,2069
2161,2160,2160,2035,2035,2093,2093,2112,2112,2165,2165,2050,2050
2176,2191,2191,2074,2074,1997,1997,1924,1924,2149,2149,2043,2043
2183,2174,2174,2131,2131,2100,2100,2008,2008,2033,2033,2113,2113
2142,2052,2052,2097,2097,2132,2132,2056,2056,2133,2133,2134,2134
2130,2105,2105,2161,2161,2034,2034,2141,2141,2134,2134,2111,2111
2241,2009,2009,2196,2196,2216,2216,2272,2272,2033,2033,2135,2135
2281,2113,2113,2124,2124,2226,2226,2255,2255,2048,2048,2154,2154
2253,2050,2050,2002,2002,2178,2178,2068,2068,2173,2173,2208,2208
2244,2157,2157,2123,2123,2023,2023,2211,2211,2220,2220,2262,2262
2136,2097,2097,2306,2306,2370,2370,2396,2396,2156,2156,2188,2188
2158,2078,2078,2134,2134,2323,2323,2371,2371,2151,2151,2113,2113
2143,2122,2122,2015,2015,2097,2097,2069,2069,2063,2063,2071,2071
2169,2021,2021,1884,1884,2130,2130,1879,1879,2183,2183,1982,1982
2108,2139,2139,2014,2014,2162,2162,2137,2137,2138,2138,2171,2171
2158,2084,2084,1937,1937,2094,2094,1987,1987,2206,2206,2031,2031
2188,2010,2010,2071,2071,2198,2198,2162,2162,2139,2139,2195,2195
2221,2078,2078,2029,2029,2051,2051,2133,2133,2073,2073,1995,1995
2127,2117,2117,2100,2100,2208,2208,2106,2106,2212,2212,2071,2071
2163,2121,2121,2082,2082,2155,2155,2034,2034,2115,2115,2044,2044
2156,2190,2190,2026,2026,2191,2191,2050,2050,2185,2185,2110,2110
2172,2176,2176,1914,1914,2183,2183,2168,2168,2240,2240,2101,2101
2119,2175,2175,2133,2133,2173,2173,2165,2165,2144,2144,2093,2093
2141,2216,2216,2057,2057,2216,2216,2146,2146,2094,2094,2025,2025
2122,2122,2122,2238,2238,2134,2134,1951,1951,2111,2111,2181,2181
2104,2026,2026,2345,2345,2220,2220,2322,2322,2119,2119,2243,2243
2239,2054,2054,2322,2322,2349,2349,2367,2367,2223,2223,2129,2129
2219,2210,2210,2253,2253,2173,2173,2230,2230,2040,2040,2131,2131
2075,2051,2051,2208,2208,2033,2033,2143,2143,2057,2057,2182,2182
2058,2036,2036,2086,2086,2005,2005,2143,2143,2088,2088,1974,1974
2148,2231,2231,2083,2083,2092,2092,2087,2087,2077,2077,2214,2214
2197,2128,2128,2076,2076,2106,2106,1955,1955,2115,2115,2049,2049
2088,1999,1999,2145,2145,2094,2094,2008,2008,2077,2077,1922,1922
2229,2125,2125,2068,2068,1978,1978,2123,2123,2028,2028,2153,2153
2184,2122,2122,2032,2032,2022,2022,2150,2150,2216,2216,2221,2221
2060,2080,2080,2065,2065,2019,2019,2171,2171,2130,2130,2186,2186
2162,2158,2158,1984,1984,1990,1990,2183,2183,2106,2106,2145,2145
2205,2164,2164,1896,1896,2120,2120,2131,2131,2229,2229,2214,2214
2068,2132,2132,2121,2121,2192,2192,1984,1984,2257,2257,2116,2116
2057,2098,2098,2112,2112,2143,2143,1973,1973,2178,2178,2154,2154
2129,2146,2146,2267,2267,2154,2154,2134,2134,2126,2126,2256,2256
2104,2206,2206,2364,2364,2305,2305,2248,2248,2099,2099,2275,2275
2226,2155,2155,2311,2311,2398,2398,2348,2348,2501,2501,2229,2229
2111,2126,2126,2104,2104,2266,2266,2222,2222,2324,2324,2103,2103
2065,2084,2084,2152,2152,2101,2101,2161,2161,2084,2084,2139,2139
2088,2022,2022,2108,2108,2154,2154,2161,2161,2001,2001,1914,1914
2096,2227,2227,2098,2098,2091,2091,2187,2187,1908,1908,2268,2268
2070,2178,2178,2225,2225,2056,2056,2170,2170,2065,2065,2189,2189
2016,1989,1989,2264,2264,2042,2042,2188,2188,2023,2023,2147,2147
2239,2116,2116,2181,2181,2048,2048,2142,2142,1804,1804,2067,2067
2157,2139,2139,2018,2018,1997,1997,2042,2042,2136,2136,2143,2143
2065,2103,2103,1987,1987,2117,2117,2083,2083,2241,2241,2130,2130
1981,2069,2069,2088,2088,2097,2097,2211,2211,2251,2251,2104,2104
1991,2061,2061,1942,1942,2049,2049,2112,2112,2022,2022,2154,2154
2033,1869,1869,2148,2148,2176,2176,2048,2048,2134,2134,2069,2069
1997,2029,2029,2245,2245,2202,2202,2153,2153,2095,2095,1993,1993
2026,2170,2170,2281,2281,2133,2133,2220,2220,1930,1930,2232,2232
2117,2085,2085,2231,2231,2325,2325,2247,2247,2244,2244,2239,2239
2043,2276,2276,2378,2378,2193,2193,2341,2341,2301,2301,2263,2263
2096,2112,2112,2279,2279,2145,2145,2240,2240,2357,2357,2081,2081
2064,2099,2099,1954,1954,2063,2063,1981,1981,2150,2150,2030,2030
2201,2026,2026,1954,1954,1930,1930,1963,1963,2157,2157,2038,2038
2125,2117,2117,2069,2069,2039,2039,2143,2143,2084,2084,2223,2223
2025,2011,2011,2176,2176,2012,2012,2096,2096,2207,2207,2178,2178
2060,2053,2053,2124,2124,2149,2149,2209,2209,2005,2005,1964,1964
2217,2094,2094,2126,2126,2189,2189,2189,2189,1927,1927,2110,2110
2182,2161,2161,2168,2168,2198,2198,2195,2195,2080,2080,2019,2019
2041,2151,2151,2083,2083,2098,2098,2150,2150,2099,2099,2037,2037
1992,2106,2106,2200,2200,2132,2132,2033,2033,2160,2160,2088,2088
2048,2098,2098,2062,2062,2079,2079,2140,2140,2002,2002,2054,2054
2180,2051,2051,2209,2209,2108,2108,2130,2130,1779,1779,2047,2047
2078,2091,2091,2200,2200,2122,2122,2218,2218,1965,1965,2186,2186
2147,2198,2198,2208,2208,2024,2024,2199,2199,2089,2089,2193,2193
2069,2246,2246,2251,2251,2141,2141,2277,2277,2339,2339,2281,2281
2056,2311,2311,2375,2375,2355,2355,2246,2246,2420,2420,2202,2202
2185,2146,2146,2211,2211,2251,2251,2250,2250,2218,2218,2025,2025
2003,2121,2121,2011,2011,2140,2140,2047,2047,2091,2091,1937,1937
2235,2019,2019,1998,1998,2039,2039,2053,2053,2156,2156,2011,2011
2202,1982,1982,2051,2051,2105,2105,2153,2153,2077,2077,2040,2040
2109,1912,1912,2023,2023,2044,2044,2061,2061,2198,2198,2129,2129
2019,2051,2051,2020,2020,2101,2101,2039,2039,2143,2143,2134,2134
2216,1979,1979,2112,2112,2152,2152,2182,2182,2018,2018,2174,2174
2158,2201,2201,2138,2138,2252,2252,2079,2079,2055,2055,2139,2139
1910,2195,2195,2024,2024,2218,2218,2067,2067,2118,2118,2103,2103
2051,2177,2177,2158,2158,2169,2169,2066,2066,2098,2098,2143,2143
2056,2139,2139,2120,2120,2053,2053,2090,2090,2042,2042,2211,2211
2154,2304,2304,2094,2094,2171,2171,2120,2120,2082,2082,2160,2160
2169,2228,2228,2202,2202,2162,2162,2054,2054,2085,2085,2149,2149
2267,2164,2164,2146,2146,2040,2040,2157,2157,2141,2141,2223,2223
2152,2203,2203,2146,2146,2184,2184,2181,2181,2229,2229,2143,2143
2155,2211,2211,2239,2239,2253,2253,2271,2271,2326,2326,2080,2080
2131,2125,2125,2048,2048,2206,2206,2220,2220,2172,2172,2033,2033
2003,2132,2132,2017,2017,2178,2178,1943,1943,2043,2043,2090,2090
2096,2076,2076,2039,2039,2111,2111,2079,2079,2118,2118,2070,2070
2113,2158,2158,2201,2201,1989,1989,2168,2168,2106,2106,2065,2065
2105,2124,2124,2220,2220,2032,2032,2095,2095,2124,2124,2104,2104
2152,1991,1991,2149,2149,1875,1875,2053,2053,2123,2123,2130,2130
2154,2034,2034,2142,2142,2159,2159,2143,2143,1877,1877,2083,2083
2084,2156,2156,2110,2110,2242,2242,2117,2117,2082,2082,2173,2173
2035,2234,2234,1890,1890,2251,2251,2153,2153,1966,1966,1946,1946
2079,2226,2226,1995,1995,2226,2226,2124,2124,2080,2080,2093,2093
1956,2209,2209,2048,2048,2192,2192,2184,2184,2120,2120,2263,2263
2022,2266,2266,2122,2122,2049,2049,2263,2263,2191,2191,2164,2164
2145,2071,2071,2201,2201,2090,2090,2138,2138,2183,2183,2054,2054
2306,2087,2087,2047,2047,1856,1856,2247,2247,2212,2212,2122,2122
2223,2122,2122,2025,2025,2012,2012,2049,2049,2205,2205,2133,2133
2323,2332,2332,2375,2375,2231,2231,2422,2422,2281,2281,2159,2159
2063,2196,2196,2244,2244,2190,2190,2274,2274,2193,2193,2159,2159
2060,2134,2134,2026,2026,2154,2154,2043,2043,2121,2121,2116,2116
