data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19
2177,2051,2051,2229,2229,2111,2111,2197,2197,2146,2146,2202,2202,2075,2075,2108,2108,2097,2097
2145,2233,2233,2090,2090,2085,2085,2133,2133,2103,2103,2171,2171,2003,2003,2175,2175,2166,2166
2311,2374,2374,2251,2251,2254,2254,2555,2555,2398,2398,2324,2324,2085,2085,2249,2249,2255,2255
2259,2409,2409,2361,2361,2249,2249,2571,2571,2383,2383,2321,2321,2176,2176,2410,2410,2281,2281
2018,2213,2213,2107,2107,2166,2166,2389,2389,2319,2319,2061,2061,2124,2124,2256,2256,2246,2246
2186,2170,2170,2192,2192,2148,2148,2063,2063,2203,2203,2113,2113,2050,2050,2081,2081,2163,2163
2234,2192,2192,2167,2167,2119,2119,2018,2018,2087,2087,2041,2041,2119,2119,2091,2091,2051,2051
2240,2189,2189,2131,2131,2204,2204,2075,2075,2195,2195,2118,2118,2227,2227,2040,2040,2027,2027
2204,2167,2167,2152,2152,2190,2190,2085,2085,2154,2154,2284,2284,2139,2139,2073,2073,2124,2124
2155,2155,2155,2131,2131,2129,2129,2130,2130,2141,2141,2254,2254,2170,2170,2070,2070,2205,2205
2059,2022,2022,1916,1916,2110,2110,2206,2206,1986,1986,2251,2251,2127,2127,1865,1865,2103,2103
1969,2125,2125,2174,2174,2218,2218,2226,2226,2037,2037,2068,2068,1848,1848,2092,2092,2162,2162
2081,2288,2288,2256,2256,2082,2082,2092,2092,1981,1981,2194,2194,2077,2077,1972,1972,2224,2224
2102,2287,2287,2078,2078,2027,2027,2035,2035,1865,1865,2146,2146,2189,2189,2178,2178,2036,2036
2109,2175,2175,2186,2186,2011,2011,2022,2022,2047,2047,2073,2073,2124,2124,2201,2201,2175,2175
2261,2100,2100,2230,2230,2077,2077,1995,1995,2108,2108,2149,2149,2195,2195,2146,2146,2169,2169
2223,1964,1964,2170,2170,2117,2117,2095,2095,2036,2036,2283,2283,2226,2226,1983,1983,2229,2229
2158,2224,2224,2132,2132,2250,2250,2150,2150,2108,2108,2096,2096,2213,2213,2162,2162,2208,2208
2124,2389,2389,2196,2196,2301,2301,2389,2389,2232,2232,2249,2249,2165,2165,2251,2251,2176,2176
2195,2165,2165,2244,2244,2260,2260,1978,1978,2250,2250,2248,2248,2196,2196,2140,2140,2236,2236
2138,2106,2106,2148,2148,2110,2110,2104,2104,2208,2208,2289,2289,2140,2140,2172,2172,2069,2069
2126,2083,2083,2053,2053,2089,2089,1997,1997,2106,2106,2220,2220,1999,1999,2100,2100,2077,2077
2115,2196,2196,2090,2090,2058,2058,2130,2130,2162,2162,2003,2003,2000,2000,1999,1999,1993,1993
2242,2266,2266,2010,2010,2227,2227,2098,2098,2295,2295,2107,2107,2137,2137,1997,1997,2100,2100
2238,2239,2239,2090,2090,2144,2144,2023,2023,2235,2235,2130,2130,2038,2038,1992,1992,1983,1983
2191,2223,2223,2189,2189,2061,2061,2165,2165,2141,2141,2186,2186,2057,2057,2032,2032,2071,2071
1972,2089,2089,2135,2135,2086,2086,2112,2112,1947,1947,2229,2229,2026,2026,1945,1945,2119,2119
2100,2195,2195,2235,2235,2162,2162,2188,2188,2150,2150,2083,2083,2033,2033,2063,2063,2138,2138
2126,2205,2205,2270,2270,2030,2030,2168,2168,2007,2007,2062,2062,2059,2059,2016,2016,2097,2097
2158,2185,2185,2140,2140,2129,2129,2114,2114,1973,1973,1911,1911,1962,1962,2130,2130,2060,2060
2192,2135,2135,2156,2156,2044,2044,2010,2010,2085,2085,2057,2057,2203,2203,2168,2168,2114,2114
2259,2047,2047,2194,2194,1980,1980,2037,2037,2102,2102,2092,2092,2238,2238,2102,2102,2205,2205
2240,2179,2179,1954,1954,2183,2183,2190,2190,2083,2083,2144,2144,2155,2155,2144,2144,2233,2233
1968,2195,2195,2093,2093,2240,2240,2075,2075,2069,2069,2086,2086,2131,2131,2167,2167,2139,2139
2130,2162,2162,2009,2009,2216,2216,2062,2062,2167,2167,2172,2172,2173,2173,2166,2166,2263,2263
2293,2123,2123,2237,2237,2233,2233,2326,2326,2128,2128,2270,2270,2215,2215,2256,2256,2170,2170
2302,2173,2173,2009,2009,2104,2104,2062,2062,2194,2194,2267,2267,2194,2194,2243,2243,2230,2230
2212,2143,2143,1952,1952,2098,2098,2123,2123,2041,2041,2138,2138,2092,2092,2196,2196,2009,2009
2125,2011,2011,2096,2096,2165,2165,2128,2128,1940,1940,2020,2020,2033,2033,2125,2125,2113,2113
2036,2162,2162,2120,2120,2150,2150,2145,2145,2192,2192,2081,2081,2187,2187,1814,1814,2099,2099
2185,2211,2211,2010,2010,2206,2206,2099,2099,2268,2268,2030,2030,2236,2236,1912,1912,2076,2076
2149,2124,2124,2183,2183,2121,2121,2092,2092,2044,2044,2015,2015,2213,2213,2120,2120,2033,2033
2182,2102,2102,2207,2207,2235,2235,1923,1923,2082,2082,2143,2143,2078,2078,2102,2102,2194,2194
2195,2110,2110,2133,2133,2157,2157,1982,1982,2239,2239,2089,2089,2033,2033,2145,2145,2256,2256
2121,2165,2165,1969,1969,2031,2031,2146,2146,2056,2056,1990,1990,2116,2116,2077,2077,2144,2144
2154,2076,2076,2018,2018,2233,2233,2229,2229,2000,2000,2037,2037,2124,2124,2146,2146,2132,2132
2101,2062,2062,2004,2004,2102,2102,2192,2192,2044,2044,2081,2081,2182,2182,2209,2209,2035,2035
2131,2105,2105,2052,2052,1906,1906,2041,2041,2127,2127,1908,1908,2241,2241,2214,2214,2156,2156
2225,2142,2142,2034,2034,2210,2210,2012,2012,2102,2102,2115,2115,2137,2137,2223,2223,2210,2210
1920,2161,2161,2143,2143,2147,2147,2074,2074,2199,2199,2061,2061,2008,2008,2203,2203,2254,2254
2113,2138,2138,2213,2213,2085,2085,2265,2265,2159,2159,2205,2205,2150,2150,2235,2235,2228,2228
2334,2292,2292,2219,2219,2225,2225,2305,2305,2153,2153,2324,2324,2204,2204,2275,2275,2182,2182
2327,2231,2231,2149,2149,2224,2224,2064,2064,2164,2164,2137,2137,2182,2182,2268,2268,2229,2229
2174,2216,2216,1991,1991,1970,1970,2075,2075,2061,2061,2112,2112,2030,2030,2239,2239,2112,2112
2231,2091,2091,2089,2089,2069,2069,2185,2185,1912,1912,1956,1956,2001,2001,2172,2172,2172,2172
2095,2147,2147,2150,2150,2193,2193,2149,2149,1844,1844,2034,2034,2013,2013,2077,2077,2211,2211
2073,2222,2222,2123,2123,2220,2220,2158,2158,2134,2134,2051,2051,2257,2257,1979,1979,2132,2132
2145,2180,2180,2028,2028,2094,2094,2008,2008,2006,2006,2098,2098,2022,2022,2059,2059,2137,2137
2142,2073,2073,2165,2165,2259,2259,1945,1945,2020,2020,2133,2133,2012,2012,2161,2161,2122,2122
1992,2034,2034,2120,2120,2207,2207,2024,2024,2175,2175,2022,2022,2191,2191,2200,2200,2233,2233
2196,2163,2163,1801,1801,2118,2118,2164,2164,2018,2018,2111,2111,2079,2079,2180,2180,2137,2137
2198,2087,2087,1963,1963,2171,2171,2159,2159,2077,2077,2224,2224,2065,2065,2136,2136,2192,2192
2029,2146,2146,1932,1932,2103,2103,2040,2040,2087,2087,2240,2240,1979,1979,2195,2195,2100,2100
2146,2070,2070,1930,1930,2191,2191,1878,1878,2014,2014,2214,2214,2106,2106,2221,2221,2165,2165
2194,2134,2134,2060,2060,2127,2127,1965,1965,2165,2165,2188,2188,2133,2133,2258,2258,2127,2127
2097,2089,2089,2096,2096,2136,2136,2141,2141,2170,2170,2172,2172,2060,2060,2201,2201,2212,2212
2175,2211,2211,2168,2168,2002,2002,2277,2277,2005,2005,2312,2312,2206,2206,2222,2222,2145,2145
2256,2278,2278,2144,2144,2203,2203,2249,2249,2279,2279,2306,2306,2218,2218,2129,2129,2105,2105
2247,2261,2261,2225,2225,2133,2133,2074,2074,2125,2125,2220,2220,1932,1932,2263,2263,1971,1971
2019,2195,2195,2072,2072,1934,1934,2083,2083,2132,2132,2071,2071,1964,1964,2152,2152,2124,2124
2108,1998,1998,1830,1830,2047,2047,2232,2232,2065,2065,1986,1986,2113,2113,2046,2046,2112,2112
1951,2182,2182,2061,2061,2161,2161,2234,2234,1938,1938,2075,2075,2203,2203,2085,2085,2077,2077
2056,2013,2013,1980,1980,2249,2249,2054,2054,2054,2054,2113,2113,2239,2239,2117,2117,2036,2036
2088,1985,1985,1945,1945,2212,2212,1966,1966,2100,2100,2062,2062,2067,2067,2113,2113,2080,2080
2132,2159,2159,1760,1760,2154,2154,2168,2168,2099,2099,2080,2080,2195,2195,1897,1897,2074,2074
2107,2158,2158,1945,1945,2170,2170,2102,2102,2039,2039,1979,1979,2137,2137,2040,2040,1966,1966
2081,2017,2017,2017,2017,2139,2139,2069,2069,2081,2081,2095,2095,2053,2053,2016,2016,2142,2142
2151,2090,2090,2114,2114,2162,2162,2034,2034,2093,2093,2234,2234,2114,2114,1921,1921,2173,2173
1969,2085,2085,2003,2003,2174,2174,2037,2037,2281,2281,2126,2126,2061,2061,2136,2136,1959,1959
2114,2048,2048,2090,2090,2110,2110,1944,1944,2201,2201,2066,2066,1971,1971,2132,2132,2027,2027
2155,2134,2134,2137,2137,2129,2129,2080,2080,2133,2133,2214,2214,2113,2113,2210,2210,1962,1962
2156,2163,2163,1997,1997,2124,2124,2166,2166,2123,2123,2217,2217,2193,2193,2178,2178,1987,1987
2213,2134,2134,2072,2072,2070,2070,2215,2215,2197,2197,2226,2226,2138,2138,2115,2115,2078,2078
2243,2323,2323,2232,2232,2151,2151,2205,2205,2219,2219,2304,2304,2062,2062,2148,2148,2272,2272
2191,2231,2231,2137,2137,2056,2056,2036,2036,2146,2146,2240,2240,2075,2075,2078,2078,2114,2114
2014,2065,2065,2109,2109,2099,2099,2063,2063,2162,2162,2071,2071,2117,2117,2200,2200,2147,2147
1916,2128,2128,2036,2036,2058,2058,1981,1981,2078,2078,1944,1944,2022,2022,2126,2126,2129,2129
2079,2128,2128,2087,2087,2160,2160,2167,2167,2035,2035,2086,2086,2188,2188,1906,1906,2072,2072
2013,2001,2001,1912,1912,2194,2194,2011,2011,2101,2101,2226,2226,2110,2110,1921,1921,2055,2055
2135,2104,2104,1985,1985,2044,2044,2088,2088,2164,2164,1931,1931,2194,2194,1975,1975,2118,2118
2234,2205,2205,2159,2159,2164,2164,2143,2143,2101,2101,2054,2054,2148,2148,1813,1813,2098,2098
2110,2202,2202,2105,2105,2183,2183,2114,2114,2089,2089,2041,2041,1992,1992,1971,1971,2166,2166
2181,2061,2061,2182,2182,2194,2194,2227,2227,2003,2003,2170,2170,1950,1950,1992,1992,2210,2210
2115,2106,2106,2209,2209,2288,2288,2198,2198,2019,2019,2178,2178,2089,2089,2121,2121,2107,2107
2059,2130,2130,2091,2091,2256,2256,2063,2063,2228,2228,2123,2123,2027,2027,2130,2130,2132,2132
2077,2218,2218,2039,2039,2178,2178,2025,2025,2144,2144,2120,2120,1992,1992,2008,2008,2116,2116
2176,2157,2157,2112,2112,2181,2181,1896,1896,2075,2075,2160,2160,2036,2036,2042,2042,1712,1712
2179,2123,2123,1986,1986,2138,2138,2085,2085,2001,2001,2087,2087,2219,2219,1920,1920,2051,2051
2093,2203,2203,2028,2028,2038,2038,2207,2207,2180,2180,2108,2108,2216,2216,2122,2122,2195,2195
2344,2275,2275,2093,2093,2109,2109,2312,2312,2260,2260,2303,2303,2071,2071,2209,2209,2309,2309
2211,2174,2174,2156,2156,2077,2077,2180,2180,2250,2250,2226,2226,2092,2092,2096,2096,2226,2226
2081,2067,2067,2162,2162,2111,2111,1869,1869,2131,2131,2089,2089,2234,2234,2195,2195,2164,2164
2023,1994,1994,2126,2126,2143,2143,1923,1923,2150,2150,2062,2062,2159,2159,2204,2204,2206,2206
2098,2045,2045,2117,2117,2166,2166,2096,2096,2142,2142,2173,2173,2094,2094,2171,2171,2211,2211
2206,2023,2023,2028,2028,2145,2145,2067,2067,2210,2210,2259,2259,2218,2218,1970,1970,2123,2123
2143,2115,2115,2074,2074,2124,2124,2081,2081,2092,2092,2114,2114,2264,2264,1999,1999,2175,2175
2129,2191,2191,2146,2146,2262,2262,2090,2090,1991,1991,1953,1953,2244,2244,1945,1945,2147,2147
1991,2053,2053,2145,2145,2213,2213,1989,1989,1986,1986,2137,2137,2078,2078,1911,1911,2027,2027
2071,2137,2137,2162,2162,2151,2151,2111,2111,2006,2006,2223,2223,1880,1880,2068,2068,2210,2210
2036,2052,2052,2152,2152,2236,2236,2147,2147,2132,2132,2102,2102,1943,1943,2007,2007,1991,1991
2040,2160,2160,2230,2230,2155,2155,2187,2187,2055,2055,1989,1989,2074,2074,2153,2153,2085,2085
2082,2061,2061,2119,2119,1984,1984,2065,2065,2067,2067,2197,2197,2189,2189,2092,2092,2165,2165
2078,2168,2168,2030,2030,2077,2077,2184,2184,2022,2022,2194,2194,2142,2142,2218,2218,2092,2092
2112,2221,2221,1922,1922,2069,2069,2093,2093,1923,1923,2066,2066,2204,2204,2240,2240,2160,2160
2233,2121,2121,1887,1887,2056,2056,2169,2169,2074,2074,1954,1954,2149,2149,2089,2089,2237,2237
2257,2178,2178,2118,2118,2103,2103,2358,2358,2238,2238,2230,2230,2138,2138,2207,2207,2372,2372
2284,2189,2189,2239,2239,2028,2028,2216,2216,2222,2222,2177,2177,2159,2159,2171,2171,2251,2251
2229,2104,2104,2177,2177,1988,1988,2051,2051,2110,2110,2056,2056,2125,2125,2198,2198,2156,2156
2083,1995,1995,2119,2119,2051,2051,2109,2109,2073,2073,2135,2135,2126,2126,2140,2140,2134,2134
2159,1978,1978,1948,1948,2174,2174,2188,2188,2139,2139,2152,2152,2092,2092,2154,2154,2189,2189
2222,2021,2021,1944,1944,2055,2055,2237,2237,2064,2064,2249,2249,2189,2189,2110,2110,2138,2138
2128,2080,2080,2091,2091,2014,2014,2061,2061,2109,2109,2082,2082,2209,2209,2162,2162,2155,2155
2037,2045,2045,2224,2224,2063,2063,2120,2120,1987,1987,2098,2098,2114,2114,2049,2049,2015,2015
2095,2018,2018,2213,2213,2097,2097,2048,2048,2059,2059,2214,2214,2091,2091,2019,2019,2222,2222
2113,1939,1939,2041,2041,2155,2155,2206,2206,2096,2096,2129,2129,2119,2119,2009,2009,2228,2228
2210,2161,2161,2111,2111,2095,2095,2290,2290,2070,2070,2011,2011,2052,2052,2106,2106,1954,1954
2167,2071,2071,2212,2212,2177,2177,2168,2168,2126,2126,2156,2156,1997,1997,2226,2226,2065,2065
2099,2010,2010,2186,2186,2081,2081,2107,2107,2043,2043,2251,2251,2156,2156,2231,2231,2089,2089
1953,2077,2077,2116,2116,2183,2183,2151,2151,2000,2000,2246,2246,2082,2082,2168,2168,2083,2083
2100,2270,2270,2102,2102,2206,2206,2098,2098,2104,2104,2182,2182,2094,2094,2096,2096,2100,2100
2214,2161,2161,2097,2097,2018,2018,2108,2108,2068,2068,2061,2061,2011,2011,2200,2200,2227,2227
2302,2232,2232,2294,2294,2259,2259,2319,2319,2173,2173,2314,2314,2396,2396,2267,2267,2433,2433
2287,2085,2085,2243,2243,2165,2165,2203,2203,2130,2130,2150,2150,2258,2258,2122,2122,2301,2301
2242,2047,2047,2067,2067,2093,2093,2060,2060,1958,1958,2046,2046,2131,2131,2085,2085,2154,2154
2006,2069,2069,2133,2133,1956,1956,2153,2153,1981,1981,2094,2094,2016,2016,2172,2172,2143,2143
2091,2123,2123,2110,2110,2146,2146,2014,2014,2014,2014,2191,2191,1881,1881,2128,2128,2122,2122
2143,2121,2121,1980,1980,2155,2155,2096,2096,2118,2118,1929,1929,2086,2086,2213,2213,2049,2049
2107,2024,2024,1971,1971,1941,1941,2020,2020,2183,2183,1914,1914,2193,2193,2172,2172,2071,2071
2082,2061,2061,2203,2203,2118,2118,2067,2067,2075,2075,2104,2104,2069,2069,2108,2108,2074,2074
2196,2215,2215,2172,2172,2152,2152,2038,2038,2084,2084,2236,2236,2081,2081,2214,2214,2123,2123
2213,2173,2173,1968,1968,2105,2105,2196,2196,2171,2171,2129,2129,2118,2118,2062,2062,2133,2133
2095,2131,2131,2116,2116,2108,2108,2310,2310,2127,2127,2058,2058,2123,2123,2203,2203,2098,2098
2168,2033,2033,1978,1978,2167,2167,2148,2148,2069,2069,2086,2086,2102,2102,2087,2087,2210,2210
2086,2073,2073,2138,2138,2096,2096,2214,2214,2165,2165,2189,2189,2075,2075,2167,2167,2131,2131
2046,2094,2094,2104,2104,1955,1955,2178,2178,2121,2121,2274,2274,2134,2134,2127,2127,2155,2155
2150,2271,2271,2256,2256,2127,2127,1968,1968,2235,2235,2245,2245,2091,2091,2049,2049,2134,2134
2108,2230,2230,2299,2299,2133,2133,2169,2169,2194,2194,2098,2098,2189,2189,2177,2177,2270,2270
2076,2244,2244,2333,2333,2242,2242,2170,2170,2337,2337,2232,2232,2395,2395,2262,2262,2369,2369
2225,2103,2103,2305,2305,2182,2182,2123,2123,2277,2277,2240,2240,2224,2224,2317,2317,2295,2295
2165,2020,2020,2254,2254,2115,2115,2194,2194,2144,2144,2092,2092,2139,2139,2307,2307,2095,2095
2111,2037,2037,2107,2107,2066,2066,2169,2169,2037,2037,2130,2130,2067,2067,2249,2249,2144,2144
2075,2189,2189,2100,2100,2114,2114,2146,2146,2134,2134,2217,2217,2005,2005,2095,2095,2140,2140
2014,2134,2134,2040,2040,2205,2205,1947,1947,2206,2206,2078,2078,2024,2024,1986,1986,2128,2128
2092,2075,2075,2051,2051,2191,2191,1879,1879,2173,2173,2125,2125,2223,2223,2106,2106,2198,2198
2032,1998,1998,2109,2109,2164,2164,2119,2119,2147,2147,2210,2210,2153,2153,2108,2108,2096,2096
2008,2106,2106,2123,2123,2139,2139,2150,2150,2192,2192,2220,2220,2134,2134,2252,2252,2008,2008
1968,2097,2097,2048,2048,2185,2185,2177,2177,2143,2143,2072,2072,2095,2095,2161,2161,2120,2120
2098,1993,1993,2073,2073,2108,2108,2174,2174,2158,2158,2059,2059,2106,2106,2269,2269,2108,2108
2148,2095,2095,1991,1991,2104,2104,2060,2060,2167,2167,2104,2104,2207,2207,2199,2199,2220,2220
1993,2157,2157,2005,2005,2129,2129,2239,2239,2154,2154,2192,2192,2090,2090,2189,2189,2137,2137
2127,2130,2130,1995,1995,2118,2118,2041,2041,2291,2291,2130,2130,2161,2161,2192,2192,2154,2154
2100,2186,2186,2194,2194,2121,2121,2106,2106,2304,2304,2135,2135,2072,2072,2129,2129,2228,2228
2090,2213,2213,2277,2277,2095,2095,2173,2173,2331,2331,2074,2074,2249,2249,2171,2171,2201,2201
2254,2288,2288,2251,2251,2169,2169,2039,2039,2528,2528,2339,2339,2333,2333,2283,2283,2172,2172
2067,2170,2170,2208,2208,2193,2193,2138,2138,2382,2382,2205,2205,2206,2206,2195,2195,2194,2194
2112,2115,2115,2230,2230,2161,2161,2267,2267,2105,2105,2048,2048,2153,2153,2206,2206,2084,2084
2048,1854,1854,2066,2066,2113,2113,2115,2115,1997,1997,2102,2102,2027,2027,2254,2254,2107,2107
2142,2014,2014,2211,2211,2084,2084,2013,2013,2182,2182,2146,2146,2105,2105,2146,2146,2136,2136
2144,2117,2117,2172,2172,2139,2139,2054,2054,2183,2183,2036,2036,2053,2053,2144,2144,2141,2141
2174,2020,2020,2120,2120,2089,2089,2039,2039,2020,2020,2206,2206,2098,2098,2130,2130,2127,2127
2069,2007,2007,2163,2163,1968,1968,2197,2197,2130,2130,2083,2083,2104,2104,2128,2128,2083,2083
1907,2135,2135,2154,2154,2148,2148,2143,2143,2172,2172,2157,2157,2023,2023,2186,2186,2155,2155
2053,2085,2085,2056,2056,2184,2184,2010,2010,2026,2026,2198,2198,2138,2138,2076,2076,2293,2293
2172,1795,1795,2084,2084,2068,2068,2125,2125,2252,2252,2192,2192,2159,2159,2218,2218,2177,2177
2099,2065,2065,2217,2217,2077,2077,2071,2071,2207,2207,2230,2230,2189,2189,2291,2291,2029,2029
2144,2142,2142,2108,2108,2103,2103,2112,2112,2096,2096,2209,2209,2198,2198,2267,2267,2105,2105
2112,2123,2123,2123,2123,1903,1903,2048,2048,2226,2226,2100,2100,2270,2270,2177,2177,2109,2109
2005,2141,2141,2277,2277,2061,2061,2125,2125,2186,2186,2004,2004,2232,2232,2189,2189,2145,2145
2260,2189,2189,2383,2383,2196,2196,2122,2122,2385,2385,2191,2191,2129,2129,2286,2286,2131,2131
2264,2230,2230,2205,2205,2219,2219,2087,2087,2485,2485,2393,2393,2259,2259,2351,2351,2287,2287
2198,2154,2154,2173,2173,2163,2163,2254,2254,2247,2247,2220,2220,2314,2314,2106,2106,2165,2165
2140,2068,2068,2111,2111,2170,2170,2279,2279,2138,2138,1943,1943,2091,2091,2082,2082,2053,2053
2039,2008,2008,2053,2053,2156,2156,2104,2104,2103,2103,2047,2047,2067,2067,2222,2222,2187,2187
2115,2082,2082,2051,2051,2186,2186,2077,2077,1979,1979,2041,2041,2025,2025,2243,2243,2155,2155
2098,2058,2058,2078,2078,2085,2085,2059,2059,2073,2073,1953,1953,2006,2006,2027,2027,2231,2231
2043,2123,2123,2045,2045,2101,2101,2025,2025,2124,2124,2160,2160,2073,2073,2182,2182,2262,2262
2190,2162,2162,2100,2100,2082,2082,2024,2024,2115,2115,2060,2060,2204,2204,2159,2159,2055,2055
2115,2075,2075,2207,2207,2057,2057,2136,2136,2105,2105,2139,2139,2213,2213,2010,2010,2085,2085
2142,2071,2071,2121,2121,2108,2108,2159,2159,1913,1913,2245,2245,2237,2237,1970,1970,2223,2223
2104,1951,1951,2127,2127,2023,2023,2141,2141,2143,2143,2318,2318,2220,2220,1919,1919,2167,2167
1971,2143,2143,2200,2200,2124,2124,2124,2124,2116,2116,2309,2309,2242,2242,2195,2195,2097,2097
2038,2267,2267,2092,2092,2084,2084,2005,2005,2111,2111,2178,2178,2078,2078,2204,2204,2118,2118
2003,2086,2086,2074,2074,1904,1904,2112,2112,2075,2075,2073,2073,2101,2101,2221,2221,2110,2110
2040,2119,2119,2231,2231,2042,2042,2076,2076,1982,1982,2031,2031,2251,2251,2164,2164,2074,2074
2181,2210,2210,2281,2281,2107,2107,2169,2169,2342,2342,2267,2267,2127,2127,2331,2331,2190,2190
2324,2162,2162,2324,2324,2084,2084,2251,2251,2372,2372,2394,2394,2298,2298,2355,2355,2190,2190
2321,2112,2112,2121,2121,2007,2007,2164,2164,2248,2248,2122,2122,2223,2223,2087,2087,2099,2099
2148,2135,2135,2142,2142,2021,2021,2257,2257,2244,2244,1980,1980,2224,2224,2009,2009,2153,2153
2053,1916,1916,2192,2192,2190,2190,2125,2125,2152,2152,2068,2068,1959,1959,2097,2097,2251,2251
2003,1793,1793,2019,2019,2276,2276,2101,2101,2096,2096,2118,2118,2111,2111,2156,2156,1962,1962
1983,2034,2034,2016,2016,2114,2114,2058,2058,2116,2116,1981,1981,2198,2198,2106,2106,2241,2241
1928,2103,2103,2137,2137,2129,2129,1973,1973,2233,2233,2015,2015,2142,2142,2221,2221,2218,2218
2057,2095,2095,1968,1968,2198,2198,2045,2045,2139,2139,1924,1924,2102,2102,2137,2137,1971,1971
2174,2045,2045,2195,2195,2223,2223,2019,2019,2080,2080,2106,2106,2059,2059,2028,2028,2001,2001
2096,2079,2079,2117,2117,2132,2132,2071,2071,1995,1995,2073,2073,2220,2220,2237,2237,2186,2186
2000,1915,1915,2042,2042,2067,2067,2057,2057,2024,2024,2222,2222,2283,2283,2024,2024,2148,2148
1909,2078,2078,1994,1994,2069,2069,2111,2111,2129,2129,2242,2242,2225,2225,2140,2140,2062,2062
2130,2150,2150,1929,1929,2088,2088,2102,2102,1999,1999,2181,2181,2091,2091,2166,2166,2133,2133
2078,2267,2267,2090,2090,2066,2066,2056,2056,2030,2030,2036,2036,1947,1947,2187,2187,1901,1901
2006,2280,2280,2196,2196,2084,2084,1994,1994,2124,2124,1996,1996,2066,2066,2000,2000,1986,1986
2243,2186,2186,2272,2272,2139,2139,2004,2004,2256,2256,2212,2212,2131,2131,2285,2285,2195,2195
2490,2206,2206,2401,2401,2254,2254,2315,2315,2269,2269,2248,2248,2188,2188,2153,2153,2290,2290
2342,1979,1979,2261,2261,2154,2154,2250,2250,2346,2346,1980,1980,2188,2188,2121,2121,2084,2084
2186,2038,2038,2192,2192,2074,2074,2223,2223,2311,2311,2049,2049,2184,2184,2082,2082,2007,2007
2166,2120,2120,2174,2174,2054,2054,2165,2165,2176,2176,2093,2093,2099,2099,2093,2093,2094,2094
2043,1955,1955,2076,2076,2127,2127,2131,2131,2072,2072,2134,2134,2059,2059,2103,2103,2081,2081
2054,2015,2015,2151,2151,2233,2233,1976,1976,2110,2110,2004,2004,2193,2193,2065,2065,2197,2197
2134,2059,2059,2166,2166,2251,2251,2074,2074,2148,2148,2159,2159,2135,2135,2000,2000,2106,2106
2148,2049,2049,2078,2078,2218,2218,1912,1912,2072,2072,2103,2103,1924,1924,2164,2164,1914,1914
2180,2075,2075,2127,2127,2150,2150,2056,2056,2050,2050,2091,2091,2010,2010,2118,2118,2041,2041
2155,2115,2115,2159,2159,2134,2134,2026,2026,1917,1917,2073,2073,2179,2179,2198,2198,2104,2104
2100,2007,2007,2094,2094,2080,2080,2059,2059,2188,2188,2184,2184,2189,2189,2081,2081,2038,2038
2114,2031,2031,1989,1989,2021,2021,2159,2159,1997,1997,2103,2103,2105,2105,2246,2246,2000,2000
2050,1941,1941,2033,2033,2113,2113,2011,2011,1999,1999,2059,2059,2140,2140,2076,2076,2076,2076
2028,2130,2130,2129,2129,2153,2153,2180,2180,1819,1819,2045,2045,2080,2080,2190,2190,2189,2189
2219,2148,2148,2082,2082,2054,2054,2257,2257,2188,2188,2114,2114,2172,2172,2034,2034,2187,2187
2323,2178,2178,2302,2302,2183,2183,2332,2332,2160,2160,2204,2204,2142,2142,2056,2056,2229,2229
2292,2135,2135,2441,2441,2341,2341,2338,2338,2334,2334,2070,2070,2230,2230,2245,2245,2342,2342
2207,2113,2113,2279,2279,2305,2305,2178,2178,2174,2174,2028,2028,2209,2209,2142,2142,2138,2138
2201,2064,2064,2234,2234,2140,2140,2193,2193,2223,2223,2190,2190,2195,2195,2130,2130,1907,1907
2204,2087,2087,2070,2070,2181,2181,2043,2043,2112,2112,2255,2255,2191,2191,2061,2061,2066,2066
2082,2147,2147,2049,2049,2106,2106,2085,2085,2005,2005,2140,2140,2165,2165,2155,2155,2085,2085
2067,2201,2201,2056,2056,2212,2212,2108,2108,2063,2063,2052,2052,2143,2143,2123,2123,2197,2197
2180,2183,2183,2214,2214,2139,2139,2071,2071,2083,2083,1951,1951,2012,2012,2106,2106,2230,2230
2031,2141,2141,2015,2015,2109,2109,2071,2071,1948,1948,2177,2177,1969,1969,2204,2204,2159,2159
2131,1978,1978,1964,1964,2075,2075,2205,2205,1976,1976,2233,2233,2042,2042,2190,2190,2061,2061
2174,2089,2089,1968,1968,2179,2179,2114,2114,2096,2096,2256,2256,2230,2230,2009,2009,2101,2101
2044,1970,1970,2096,2096,2045,2045,2142,2142,2174,2174,2251,2251,2220,2220,2126,2126,2086,2086
2220,1988,1988,1909,1909,1985,1985,2080,2080,2103,2103,2210,2210,2029,2029,2096,2096,1968,1968
2003,2136,2136,2087,2087,2081,2081,2142,2142,2021,2021,2073,2073,2032,2032,2067,2067,2121,2121
1851,2012,2012,2137,2137,2075,2075,2177,2177,1913,1913,2158,2158,2115,2115,2029,2029,2201,2201
2101,2141,2141,2137,2137,2105,2105,2278,2278,2107,2107,2098,2098,2263,2263,2022,2022,2223,2223
2286,2208,2208,2342,2342,2187,2187,2398,2398,2300,2300,2102,2102,2269,2269,2021,2021,2159,2159
2162,2167,2167,2337,2337,2211,2211,2500,2500,2470,2470,2061,2061,2322,2322,2226,2226,2252,2252
